sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2936e4b08da350d61126,15 x 15 minute,gda,"{minY:37.49981481481482,minX:-121.50018518518522,maxY:37.75018518518519,maxX:-121.24981481481484}",1956701,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w121x50_ca_alamedaco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w121x50_ca_alamedaco_2007_thumb.jpg,1.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w121x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6029959,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d61126,ScienceBase,2009-01-01
581d2938e4b08da350d6113c,15 x 15 minute,gda,"{minY:37.49981481481482,minX:-122.50018518518522,maxY:37.75018518518519,maxX:-122.24981481481484}",191026,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x50_ca_alamedaco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w122x50_ca_alamedaco_2007_thumb.jpg,186.55 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w122x50_ca_alamedaco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6029970,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2938e4b08da350d6113c,ScienceBase,2009-01-01
581d2967e4b08da350d614a4,15 x 15 minute,gda,"{minY:37.74981481481482,minX:-122.75018518518522,maxY:38.00018518518519,maxX:-122.49981481481484}",109872240,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x75_ca_goldengate_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w122x75_ca_goldengate_2010_thumb.jpg,104.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w122x75_ca_goldengate_2010 1/9 arc-second 2012 15 x 15 minute IMG,6030077,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2967e4b08da350d614a4,ScienceBase,2012-01-01
581d2c0de4b08da350d64a11,15 x 15 minute,gda,"{minY:40.99981481481482,minX:-111.75018518518522,maxY:41.25018518518519,maxX:-111.49981481481484}",7548442,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w111x75_ut_saltlakecity_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w111x75_ut_saltlakecity_2006_thumb.jpg,7.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w111x75_ut_saltlakecity_2006 1/9 arc-second 2009 15 x 15 minute IMG,6031914,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c0de4b08da350d64a11,ScienceBase,2009-01-01
581d2c96e4b08da350d654ef,15 x 15 minute,gda,"{minY:41.74981481481482,minX:-112.25018518518522,maxY:42.00018518518519,maxX:-111.99981481481484}",9280069,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w112x25_ut_bearriverbasin_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x00_w112x25_ut_bearriverbasin_2011_thumb.jpg,8.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x00_w112x25_ut_bearriverbasin_2011 1/9 arc-second 2012 15 x 15 minute IMG,6032345,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c96e4b08da350d654ef,ScienceBase,2012-01-01
581d2cebe4b08da350d65bc2,15 x 15 minute,gda,"{minY:42.249814814814805,minX:-123.75018518518503,maxY:42.500185185185174,maxX:-123.49981481481466}",71250949,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w123x75_or_rogue_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w123x75_or_rogue_2012_thumb.jpg,67.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w123x75_or_rogue_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032609,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cebe4b08da350d65bc2,ScienceBase,2013-01-01
581d2d05e4b08da350d65de1,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-106.25018518518522,maxY:42.75018518518519,maxX:-105.99981481481484}",733501,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w106x25_wy_caspercity_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w106x25_wy_caspercity_2010_thumb.jpg,716.31 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w106x25_wy_caspercity_2010 1/9 arc-second 2012 15 x 15 minute IMG,6032684,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d05e4b08da350d65de1,ScienceBase,2012-01-01
581d2d06e4b08da350d65df3,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-122.00018518518522,maxY:42.75018518518519,maxX:-121.74981481481484}",69179722,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w122x00_or_klamathfalls_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w122x00_or_klamathfalls_2010_thumb.jpg,65.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w122x00_or_klamathfalls_2010 1/9 arc-second 2011 15 x 15 minute IMG,6032690,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d06e4b08da350d65df3,ScienceBase,2011-01-01
581d2d08e4b08da350d65e06,15 x 15 minute,gda,"{minY:42.499814814814805,minX:-123.75018518518503,maxY:42.750185185185174,maxX:-123.49981481481466}",178878425,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w123x75_or_rogue_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w123x75_or_rogue_2012_thumb.jpg,170.59 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w123x75_or_rogue_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032697,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d08e4b08da350d65e06,ScienceBase,2013-01-01
581d2d08e4b08da350d65e0f,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-124.50018518518522,maxY:42.75018518518519,maxX:-124.24981481481484}",72905048,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w124x50_or_southcoast_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w124x50_or_southcoast_2008_thumb.jpg,69.53 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w124x50_or_southcoast_2008 1/9 arc-second 2010 15 x 15 minute IMG,6032699,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d08e4b08da350d65e0f,ScienceBase,2010-01-01
581d2d45e4b08da350d662be,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-121.75018518518522,maxY:43.25018518518519,maxX:-121.49981481481484}",13774373,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w121x75_or_klamathfalls_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w121x75_or_klamathfalls_2010_thumb.jpg,13.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w121x75_or_klamathfalls_2010 1/9 arc-second 2011 15 x 15 minute IMG,6032859,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d45e4b08da350d662be,ScienceBase,2011-01-01
581d2da1e4b08da350d66a10,15 x 15 minute,gda,"{minY:43.74981481481482,minX:-121.50018518518522,maxY:44.00018518518519,maxX:-121.24981481481484}",134190947,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w121x50_or_newberry_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w121x50_or_newberry_2010_thumb.jpg,127.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w121x50_or_newberry_2010 1/9 arc-second 2011 15 x 15 minute IMG,6033141,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2da1e4b08da350d66a10,ScienceBase,2011-01-01
581d2da1e4b08da350d66a23,15 x 15 minute,gda,"{minY:43.74981481481482,minX:-122.00018518518522,maxY:44.00018518518519,maxX:-121.74981481481484}",68289122,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w122x00_or_deschutes_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w122x00_or_deschutes_2011_thumb.jpg,65.13 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w122x00_or_deschutes_2011 1/9 arc-second 2011 15 x 15 minute IMG,6033144,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2da1e4b08da350d66a23,ScienceBase,2011-01-01
581d2dbee4b08da350d66c79,15 x 15 minute,gda,"{minY:43.99981481481482,minX:-121.50018518518522,maxY:44.25018518518519,maxX:-121.24981481481484}",76547637,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w121x50_or_deschutes_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w121x50_or_deschutes_2011_thumb.jpg,73.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w121x50_or_deschutes_2011 1/9 arc-second 2011 15 x 15 minute IMG,6033229,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dbee4b08da350d66c79,ScienceBase,2011-01-01
581d2dbfe4b08da350d66c9b,15 x 15 minute,gda,"{minY:43.99981481481482,minX:-122.50018518518522,maxY:44.25018518518519,maxX:-122.24981481481484}",50626230,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w122x50_or_wilamettevalley_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w122x50_or_wilamettevalley_2009_thumb.jpg,48.28 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w122x50_or_wilamettevalley_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033235,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dbfe4b08da350d66c9b,ScienceBase,2011-01-01
581d2dc0e4b08da350d66cbb,15 x 15 minute,gda,"{minY:43.999814814814805,minX:-124.25018518518503,maxY:44.250185185185174,maxX:-123.99981481481466}",18291980,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w124x25_or_centralcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w124x25_or_centralcoast_2011_thumb.jpg,17.44 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w124x25_or_centralcoast_2011 1/9 arc-second 2013 15 x 15 minute IMG,6033242,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dc0e4b08da350d66cbb,ScienceBase,2013-01-01
581d2dd4e4b08da350d66e90,15 x 15 minute,gda,"{minY:44.24981481481482,minX:-121.50018518518522,maxY:44.50018518518519,maxX:-121.24981481481484}",8838858,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w121x50_or_deschutesriver_2004.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w121x50_or_deschutesriver_2004_thumb.jpg,8.43 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x50_w121x50_or_deschutesriver_2004 1/9 arc-second 2009 15 x 15 minute IMG,6033307,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dd4e4b08da350d66e90,ScienceBase,2009-01-01
581d2e3be4b08da350d67665,15 x 15 minute,gda,"{minY:45.24981481481482,minX:-118.25018518518522,maxY:45.50018518518519,maxX:-117.99981481481484}",9419582,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w118x25_or_grandronderiver_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w118x25_or_grandronderiver_2007_thumb.jpg,8.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w118x25_or_grandronderiver_2007 1/9 arc-second 2011 15 x 15 minute IMG,6033589,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e3be4b08da350d67665,ScienceBase,2011-01-01
581d2e3de4b08da350d676a8,15 x 15 minute,gda,"{minY:45.249814814814805,minX:-122.75018518518503,maxY:45.500185185185174,maxX:-122.49981481481466}",142487144,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w122x75_or_portland_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w122x75_or_portland_2007_thumb.jpg,135.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w122x75_or_portland_2007 1/9 arc-second 2009 15 x 15 minute IMG,6033608,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e3de4b08da350d676a8,ScienceBase,2009-01-01
581d2e46e4b08da350d67721,15 x 15 minute,gda,"{minY:45.24981481481481,minX:-124.00018518518503,maxY:45.50018518518518,maxX:-123.74981481481466}",33983101,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w124x00_or_centralcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w124x00_or_centralcoast_2011_thumb.jpg,32.41 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w124x00_or_centralcoast_2011 1/9 arc-second 2013 15 x 15 minute IMG,6033626,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e46e4b08da350d67721,ScienceBase,2013-01-01
581d2e59e4b08da350d67851,15 x 15 minute,gda,"{minY:45.499814814814826,minX:-122.25018518518522,maxY:45.750185185185195,maxX:-121.99981481481484}",26140825,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w122x25_or_lowercolumbiariver_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w122x25_or_lowercolumbiariver_2005_thumb.jpg,24.93 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x75_w122x25_or_lowercolumbiariver_2005 1/9 arc-second 2009 15 x 15 minute IMG,6033679,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e59e4b08da350d67851,ScienceBase,2009-01-01
581d2e5ce4b08da350d678dd,15 x 15 minute,gda,"{minY:45.4998148148148,minX:-123.50018518518503,maxY:45.75018518518517,maxX:-123.24981481481466}",121106432,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w123x50_or_portland_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w123x50_or_portland_2007_thumb.jpg,115.50 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x75_w123x50_or_portland_2007 1/9 arc-second 2009 15 x 15 minute IMG,6033700,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e5ce4b08da350d678dd,ScienceBase,2009-01-01
581d2e6be4b08da350d679e8,15 x 15 minute,gda,"{minY:45.74981481481482,minX:-120.00018518518522,maxY:46.00018518518519,maxX:-119.74981481481484}",18491948,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w120x00_or_wa_id_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w120x00_or_wa_id_columbiariver_2010_thumb.jpg,17.64 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x00_w120x00_or_wa_id_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6033744,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e6be4b08da350d679e8,ScienceBase,2011-01-01
581d2e6ce4b08da350d679ee,15 x 15 minute,gda,"{minY:45.74981481481482,minX:-120.25018518518522,maxY:46.00018518518519,maxX:-119.99981481481484}",12312593,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w120x25_or_wa_id_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w120x25_or_wa_id_columbiariver_2010_thumb.jpg,11.74 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x00_w120x25_or_wa_id_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6033745,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e6ce4b08da350d679ee,ScienceBase,2011-01-01
581d2e6ee4b08da350d67a3e,15 x 15 minute,gda,"{minY:45.74981481481482,minX:-123.50018518518522,maxY:46.00018518518519,maxX:-123.24981481481484}",202674,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w123x50_or_wilamettevalley_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w123x50_or_wilamettevalley_2009_thumb.jpg,197.92 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x00_w123x50_or_wilamettevalley_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033759,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e6ee4b08da350d67a3e,ScienceBase,2011-01-01
581d2eb3e4b08da350d67f5b,15 x 15 minute,gda,"{minY:46.749814814814826,minX:-121.75018518518522,maxY:47.000185185185195,maxX:-121.49981481481484}",16209714,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w121x75_wa_lewis_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w121x75_wa_lewis_2009_thumb.jpg,15.46 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x00_w121x75_wa_lewis_2009 1/9 arc-second 2011 15 x 15 minute IMG,6033993,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eb3e4b08da350d67f5b,ScienceBase,2011-01-01
581d2eb4e4b08da350d67f7e,15 x 15 minute,gda,"{minY:46.749814814814805,minX:-122.25018518518503,maxY:47.000185185185174,maxX:-121.99981481481466}",3015438,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w122x25_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x00_w122x25_wa_puget_sound_2000_thumb.jpg,2.88 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x00_w122x25_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034001,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eb4e4b08da350d67f7e,ScienceBase,2012-01-01
581d2ec6e4b08da350d680b0,15 x 15 minute,gda,"{minY:46.999814814814826,minX:-121.50018518518522,maxY:47.250185185185195,maxX:-121.24981481481484}",39052448,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w121x50_wa_pierceco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x25_w121x50_wa_pierceco_2011_thumb.jpg,37.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x25_w121x50_wa_pierceco_2011 1/9 arc-second 2012 15 x 15 minute IMG,6034049,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ec6e4b08da350d680b0,ScienceBase,2012-01-01
581d2eece4b08da350d6840e,15 x 15 minute,gda,"{minY:47.499814814814805,minX:-123.00018518518503,maxY:47.750185185185174,maxX:-122.74981481481466}",145225619,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x75_w123x00_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n47x75_w123x00_wa_puget_sound_2000_thumb.jpg,138.50 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n47x75_w123x00_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034180,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2eece4b08da350d6840e,ScienceBase,2012-01-01
581d2ef9e4b08da350d684df,15 x 15 minute,gda,"{minY:47.749814814814826,minX:-115.50018518518522,maxY:48.000185185185195,maxX:-115.24981481481484}",1631633,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w115x50_wa_id_mt_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w115x50_wa_id_mt_columbiariver_2010_thumb.jpg,1.56 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x00_w115x50_wa_id_mt_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034216,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ef9e4b08da350d684df,ScienceBase,2011-01-01
581d2efbe4b08da350d68519,15 x 15 minute,gda,"{minY:47.749814814814826,minX:-118.50018518518522,maxY:48.000185185185195,maxX:-118.24981481481484}",23868084,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w118x50_wa_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w118x50_wa_columbiariver_2010_thumb.jpg,22.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x00_w118x50_wa_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034226,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2efbe4b08da350d68519,ScienceBase,2011-01-01
581d2efce4b08da350d68556,15 x 15 minute,gda,"{minY:47.749814814814805,minX:-123.75018518518503,maxY:48.000185185185174,maxX:-123.49981481481466}",4873517,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w123x75_wa_puget_sound_2000.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x00_w123x75_wa_puget_sound_2000_thumb.jpg,4.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x00_w123x75_wa_puget_sound_2000 1/9 arc-second 2012 15 x 15 minute IMG,6034238,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2efce4b08da350d68556,ScienceBase,2012-01-01
581d2f0be4b08da350d686d0,15 x 15 minute,gda,"{minY:47.999814814814826,minX:-120.00018518518522,maxY:48.250185185185195,maxX:-119.74981481481484}",13002385,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w120x00_wa_columbiariver_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n48x25_w120x00_wa_columbiariver_2010_thumb.jpg,12.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n48x25_w120x00_wa_columbiariver_2010 1/9 arc-second 2011 15 x 15 minute IMG,6034305,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2f0be4b08da350d686d0,ScienceBase,2011-01-01
581d2707e4b08da350d5d1e0,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-111.25018518518522,maxY:31.50018518518519,maxX:-110.99981481481484}",31178065,1.2249175472783108E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w111x25_az_mexico_lot1_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w111x25_az_mexico_lot1_2007_thumb.jpg,29.73 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w111x25_az_mexico_lot1_2007 1/9 arc-second 2009 15 x 15 minute IMG,6028253,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2707e4b08da350d5d1e0,ScienceBase,2009-01-01
