sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2cdfe4b08da350d65ab4,15 x 15 minute,gda,"{minY:42.24981481481482,minX:-94.25018518518522,maxY:42.50018518518519,maxX:-93.99981481481484}",175623806,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w094x25_ia_central_northcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w094x25_ia_central_northcentral_2008_thumb.jpg,167.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w094x25_ia_central_northcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032579,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cdfe4b08da350d65ab4,ScienceBase,2012-01-01
581d2ce0e4b08da350d65ad7,15 x 15 minute,gda,"{minY:42.24981481481482,minX:-96.25018518518522,maxY:42.50018518518519,maxX:-95.99981481481484}",184052690,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x25_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x25_ia_central_westcentral_2008_thumb.jpg,175.53 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w096x25_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032588,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ce0e4b08da350d65ad7,ScienceBase,2012-01-01
581d2ce8e4b08da350d65b6d,15 x 15 minute,gda,"{minY:42.24981481481482,minX:-96.50018518518522,maxY:42.50018518518519,maxX:-96.24981481481484}",97593827,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x50_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x50_ia_central_westcentral_2008_thumb.jpg,93.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w096x50_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032590,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ce8e4b08da350d65b6d,ScienceBase,2012-01-01
581d2ce8e4b08da350d65b77,15 x 15 minute,gda,"{minY:42.2498148148148,minX:-96.5001851851852,maxY:42.50018518518517,maxX:-96.24981481481483}",1759202,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x50_sd_unionco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x50_w096x50_sd_unionco_2012_thumb.jpg,1.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x50_w096x50_sd_unionco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035192,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ce8e4b08da350d65b77,ScienceBase,2014-01-01
581d2cfae4b08da350d65cf1,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-92.75018518518522,maxY:42.75018518518519,maxX:-92.49981481481484}",54635487,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w092x75_ia_central_eastcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w092x75_ia_central_eastcentral_2008_thumb.jpg,52.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w092x75_ia_central_eastcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032656,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cfae4b08da350d65cf1,ScienceBase,2012-01-01
581d2cfbe4b08da350d65cf8,15 x 15 minute,gda,"{minY:42.49981481481482,minX:-93.00018518518522,maxY:42.75018518518519,maxX:-92.74981481481484}",178042797,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w093x00_ia_central_northcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n42x75_w093x00_ia_central_northcentral_2008_thumb.jpg,169.79 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n42x75_w093x00_ia_central_northcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032659,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2cfbe4b08da350d65cf8,ScienceBase,2012-01-01
581d2d13e4b08da350d65ef9,15 x 15 minute,gda,"{minY:42.74981481481482,minX:-89.75018518518522,maxY:43.00018518518519,maxX:-89.49981481481484}",531941,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w089x75_wi_madisoncity_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w089x75_wi_madisoncity_2005_thumb.jpg,519.47 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w089x75_wi_madisoncity_2005 1/9 arc-second 2009 15 x 15 minute IMG,6032726,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d13e4b08da350d65ef9,ScienceBase,2009-01-01
581d2d19e4b08da350d65f53,15 x 15 minute,gda,"{minY:42.74981481481482,minX:-94.75018518518522,maxY:43.00018518518519,maxX:-94.49981481481484}",44665399,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w094x75_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w094x75_ia_central_westcentral_2008_thumb.jpg,42.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w094x75_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032745,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d19e4b08da350d65f53,ScienceBase,2012-01-01
581d2d1be4b08da350d65fab,15 x 15 minute,gda,"{minY:42.74981481481482,minX:-96.75018518518522,maxY:43.00018518518519,maxX:-96.49981481481484}",22596800,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w096x75_ia_central_westcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w096x75_ia_central_westcentral_2008_thumb.jpg,21.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w096x75_ia_central_westcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032761,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d1be4b08da350d65fab,ScienceBase,2012-01-01
581d2d26e4b08da350d6606e,15 x 15 minute,gda,"{minY:42.74981481481482,minX:-106.75018518518522,maxY:43.00018518518519,maxX:-106.49981481481484}",1871097,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w106x75_wy_caspercity_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w106x75_wy_caspercity_2010_thumb.jpg,1.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w106x75_wy_caspercity_2010 1/9 arc-second 2012 15 x 15 minute IMG,6032771,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d26e4b08da350d6606e,ScienceBase,2012-01-01
581d2d38e4b08da350d661d3,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-93.25018518518522,maxY:43.25018518518519,maxX:-92.99981481481484}",175032291,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w093x25_ia_central_northcentral_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w093x25_ia_central_northcentral_2008_thumb.jpg,166.92 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w093x25_ia_central_northcentral_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032828,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d38e4b08da350d661d3,ScienceBase,2012-01-01
581d2d3ae4b08da350d6620e,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-96.00018518518522,maxY:43.25018518518519,maxX:-95.74981481481484}",174757013,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w096x00_ia_northwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w096x00_ia_northwest_2008_thumb.jpg,166.66 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w096x00_ia_northwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032840,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d3ae4b08da350d6620e,ScienceBase,2012-01-01
581d2d3ce4b08da350d66238,15 x 15 minute,gda,"{minY:42.9998148148148,minX:-97.5001851851852,maxY:43.25018518518517,maxX:-97.24981481481483}",26499178,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x50_sd_hutchinsonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x50_sd_hutchinsonco_2012_thumb.jpg,25.27 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w097x50_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032850,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d3ce4b08da350d66238,ScienceBase,2013-01-01
581d2d44e4b08da350d662a4,15 x 15 minute,gda,"{minY:42.99981481481482,minX:-99.00018518518522,maxY:43.25018518518519,maxX:-98.74981481481484}",19396304,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w099x00_sd_missouririver_2005.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w099x00_sd_missouririver_2005_thumb.jpg,18.50 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w099x00_sd_missouririver_2005 1/9 arc-second 2009 15 x 15 minute IMG,6032855,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d662a4,ScienceBase,2009-01-01
581d2d58e4b08da350d6644b,15 x 15 minute,gda,"{minY:43.24981481481482,minX:-95.25018518518522,maxY:43.50018518518519,maxX:-94.99981481481484}",175619098,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w095x25_ia_northwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w095x25_ia_northwest_2008_thumb.jpg,167.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w095x25_ia_northwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032921,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d58e4b08da350d6644b,ScienceBase,2012-01-01
581d2d58e4b08da350d66455,15 x 15 minute,gda,"{minY:43.24981481481482,minX:-96.00018518518522,maxY:43.50018518518519,maxX:-95.74981481481484}",173627648,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w096x00_ia_northwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w096x00_ia_northwest_2008_thumb.jpg,165.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w096x00_ia_northwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6032924,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d58e4b08da350d66455,ScienceBase,2012-01-01
581d2d68e4b08da350d6659c,15 x 15 minute,gda,"{minY:43.49981481481482,minX:-88.75018518518522,maxY:43.75018518518519,maxX:-88.49981481481484}",94954373,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w088x75_wi_dodgeco_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w088x75_wi_dodgeco_2006_thumb.jpg,90.56 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w088x75_wi_dodgeco_2006 1/9 arc-second 2009 15 x 15 minute IMG,6032977,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d68e4b08da350d6659c,ScienceBase,2009-01-01
581d2d71e4b08da350d66632,15 x 15 minute,gda,"{minY:43.49981481481482,minX:-91.75018518518522,maxY:43.75018518518519,maxX:-91.49981481481484}",1518777,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w091x75_ia_northeast_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w091x75_ia_northeast_2007_thumb.jpg,1.45 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w091x75_ia_northeast_2007 1/9 arc-second 2012 15 x 15 minute IMG,6032989,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d71e4b08da350d66632,ScienceBase,2012-01-01
581d2d74e4b08da350d666b4,15 x 15 minute,gda,"{minY:43.49981481481482,minX:-96.25018518518522,maxY:43.75018518518519,maxX:-95.99981481481484}",1118263,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w096x25_ia_northwest_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w096x25_ia_northwest_2008_thumb.jpg,1.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w096x25_ia_northwest_2008 1/9 arc-second 2012 15 x 15 minute IMG,6033018,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d74e4b08da350d666b4,ScienceBase,2012-01-01
581d2d80e4b08da350d66775,15 x 15 minute,gda,"{minY:43.499814814814805,minX:-98.0001851851852,maxY:43.750185185185174,maxX:-97.74981481481483}",8226672,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w098x00_sd_hutchinsonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w098x00_sd_hutchinsonco_2012_thumb.jpg,7.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w098x00_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033038,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d80e4b08da350d66775,ScienceBase,2013-01-01
581d2da7e4b08da350d66acc,15 x 15 minute,gda,"{minY:43.99981481481482,minX:-91.50018518518522,maxY:44.25018518518519,maxX:-91.24981481481484}",5142900,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w091x50_mn_9southeastcounties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w091x50_mn_9southeastcounties_2008_thumb.jpg,4.90 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w091x50_mn_9southeastcounties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6033177,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2da7e4b08da350d66acc,ScienceBase,2009-01-01
581d2dafe4b08da350d66b28,15 x 15 minute,gda,"{minY:43.99981481481482,minX:-91.75018518518522,maxY:44.25018518518519,maxX:-91.49981481481484}",56221252,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w091x75_mn_9southeastcounties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w091x75_mn_9southeastcounties_2008_thumb.jpg,53.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w091x75_mn_9southeastcounties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6033180,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dafe4b08da350d66b28,ScienceBase,2009-01-01
581d2db0e4b08da350d66b38,15 x 15 minute,gda,"{minY:43.99981481481482,minX:-92.50018518518522,maxY:44.25018518518519,maxX:-92.24981481481484}",188806756,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w092x50_mn_9southeastcounties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w092x50_mn_9southeastcounties_2008_thumb.jpg,180.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w092x50_mn_9southeastcounties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6033184,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db0e4b08da350d66b38,ScienceBase,2009-01-01
581d2db1e4b08da350d66b73,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-96.00018518518523,maxY:44.25018518518517,maxX:-95.74981481481485}",151722456,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w096x00_mn_murrayco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w096x00_mn_murrayco_2010_thumb.jpg,144.69 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w096x00_mn_murrayco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6033197,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db1e4b08da350d66b73,ScienceBase,2013-01-01
581d2db3e4b08da350d66bac,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-97.5001851851852,maxY:44.25018518518517,maxX:-97.24981481481483}",26031068,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x50_sd_kingsburyco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x50_sd_kingsburyco_2012_thumb.jpg,24.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w097x50_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035253,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db3e4b08da350d66bac,ScienceBase,2014-01-01
581d2dcee4b08da350d66db5,15 x 15 minute,gda,"{minY:44.24981481481482,minX:-92.25018518518522,maxY:44.50018518518519,maxX:-91.99981481481484}",129660563,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w092x25_mn_9southeastcounties_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w092x25_mn_9southeastcounties_2008_thumb.jpg,123.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x50_w092x25_mn_9southeastcounties_2008 1/9 arc-second 2009 15 x 15 minute IMG,6033272,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dcee4b08da350d66db5,ScienceBase,2009-01-01
581d2dece4b08da350d67024,15 x 15 minute,gda,"{minY:44.499814814814805,minX:-97.0001851851852,maxY:44.750185185185174,maxX:-96.74981481481483}",18508049,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w097x00_sd_brookingsco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w097x00_sd_brookingsco_2012_thumb.jpg,17.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w097x00_sd_brookingsco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035263,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dece4b08da350d67024,ScienceBase,2014-01-01
581d2deee4b08da350d67071,15 x 15 minute,gda,"{minY:44.499814814814805,minX:-98.5001851851852,maxY:44.750185185185174,maxX:-98.24981481481483}",83573250,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x50_sd_beadleco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x50_sd_beadleco_2012_thumb.jpg,79.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x75_w098x50_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033378,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d67071,ScienceBase,2013-01-01
581d2e16e4b08da350d67365,15 x 15 minute,gda,"{minY:44.99981481481482,minX:-89.50018518518522,maxY:45.25018518518519,maxX:-89.24981481481484}",39182875,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w089x50_wi_lincolnco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w089x50_wi_lincolnco_2008_thumb.jpg,37.37 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w089x50_wi_lincolnco_2008 1/9 arc-second 2010 15 x 15 minute IMG,6033494,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e16e4b08da350d67365,ScienceBase,2010-01-01
581d2e17e4b08da350d67377,15 x 15 minute,gda,"{minY:44.99981481481482,minX:-90.25018518518522,maxY:45.25018518518519,maxX:-89.99981481481484}",27097088,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w090x25_wi_lincolnco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w090x25_wi_lincolnco_2008_thumb.jpg,25.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w090x25_wi_lincolnco_2008 1/9 arc-second 2010 15 x 15 minute IMG,6033497,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e17e4b08da350d67377,ScienceBase,2010-01-01
581d2e18e4b08da350d673a8,15 x 15 minute,gda,"{minY:44.9998148148148,minX:-95.75018518518523,maxY:45.25018518518517,maxX:-95.49981481481485}",106500910,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w095x75_mn_chippewaco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w095x75_mn_chippewaco_2010_thumb.jpg,101.57 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w095x75_mn_chippewaco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6033505,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e18e4b08da350d673a8,ScienceBase,2013-01-01
581d2e1ae4b08da350d6742a,15 x 15 minute,gda,"{minY:44.9998148148148,minX:-98.0001851851852,maxY:45.25018518518517,maxX:-97.74981481481483}",26361403,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x00_sd_spinkco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x00_sd_spinkco_2012_thumb.jpg,25.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w098x00_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035285,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d6742a,ScienceBase,2014-01-01
581d2e1be4b08da350d6744b,15 x 15 minute,gda,"{minY:44.9998148148148,minX:-98.7501851851852,maxY:45.25018518518517,maxX:-98.49981481481483}",124491859,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x75_sd_spinkco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x75_sd_spinkco_2012_thumb.jpg,118.72 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w098x75_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035291,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d6744b,ScienceBase,2014-01-01
581d2e30e4b08da350d67594,15 x 15 minute,gda,"{minY:45.24981481481482,minX:-96.75018518518522,maxY:45.50018518518519,maxX:-96.49981481481484}",60331484,2.3078282082327265E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w096x75_mn_bigstoneco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w096x75_mn_bigstoneco_2010_thumb.jpg,57.54 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w096x75_mn_bigstoneco_2010 1/9 arc-second 2012 15 x 15 minute IMG,6033572,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e30e4b08da350d67594,ScienceBase,2012-01-01
