sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d22d0e4b08da350d556b9,1 x 1 degree,gda,"{minY:47.99944444444,minX:-110.0005555556,maxY:49.00055555556,maxX:-108.9994444445}",350773024,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w110_13_thumb.jpg,334.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n49w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,6013032,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22d0e4b08da350d556b9,ScienceBase,2013-01-01
581d2138e4b08da350d52cdd,1 x 1 degree,gda,"{minY:28.9994444448561,minX:-90.0005555551941,maxY:30.0005555556952,maxX:-88.999444444355}",90297755,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w090_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n30w090_ArcGrid_thumb.jpg,86.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n30w090 1 x 1 degree ArcGrid 2016,8543183,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2138e4b08da350d52cdd,ScienceBase,2016-10-18
581d213ae4b08da350d52d39,1 x 1 degree,gda,"{minY:30.9994444449061,minX:-89.0005555553939,maxY:32.0005555552955,maxX:-87.9994444450045}",390016936,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w089_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w089_ArcGrid_thumb.jpg,371.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n32w089 1 x 1 degree ArcGrid 2016,8530366,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ae4b08da350d52d39,ScienceBase,2016-10-07
581d213be4b08da350d52d4a,1 x 1 degree,gda,"{minY:30.9994444449061,minX:-91.0005555549942,maxY:32.0005555552955,maxX:-89.9994444446048}",383442854,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w091_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w091_ArcGrid_thumb.jpg,365.68 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n32w091 1 x 1 degree ArcGrid 2016,8539707,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d4a,ScienceBase,2016-10-07
581d213ce4b08da350d52d86,1 x 1 degree,gda,"{minY:31.99944443958,minX:-115.000555555594,maxY:33.000555555096,maxX:-113.999444440078}",267448852,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w115_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w115_ArcGrid_thumb.jpg,255.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n33w115 1 x 1 degree ArcGrid 2016,8230471,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ce4b08da350d52d86,ScienceBase,2016-06-27
581d213de4b08da350d52dc4,1 x 1 degree,gda,"{minY:32.9994444445064,minX:-92.0005555556937,maxY:34.0005555548958,maxX:-90.9994444453043}",351257917,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w092_ArcGrid_thumb.jpg,334.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n34w092 1 x 1 degree ArcGrid 2016,8530133,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213de4b08da350d52dc4,ScienceBase,2016-10-11
581d213ee4b08da350d52de9,1 x 1 degree,gda,"{minY:32.99944443938,minX:-103.000555555294,maxY:34.000555554896,maxX:-101.999444439778}",279563395,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w103_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w103_ArcGrid_thumb.jpg,266.61 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n34w103 1 x 1 degree ArcGrid 2016,8297553,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52de9,ScienceBase,2016-03-28
581d213ee4b08da350d52e09,1 x 1 degree,gda,"{minY:33.9994444447562,minX:-78.0005555548943,maxY:35.0005555555953,maxX:-76.9994444440552}",229668182,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w078_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w078_ArcGrid_thumb.jpg,219.03 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n35w078 1 x 1 degree ArcGrid 2015,7747056,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52e09,ScienceBase,2015-11-30
581d2148e4b08da350d52ecb,1 x 1 degree,gda,"{minY:34.999444445006,minX:-77.0005555550941,maxY:36.0005555553955,maxX:-75.9994444447047}",272984783,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w077_ArcGrid_thumb.jpg,260.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n36w077 1 x 1 degree ArcGrid 2016,7986966,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2148e4b08da350d52ecb,ScienceBase,2016-03-15
581d2149e4b08da350d52f14,1 x 1 degree,gda,"{minY:35.9994444448062,minX:-78.0005555548943,maxY:37.0005555551956,maxX:-76.9994444445048}",386546563,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w078_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w078_ArcGrid_thumb.jpg,368.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n37w078 1 x 1 degree ArcGrid 2015,7705897,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2149e4b08da350d52f14,ScienceBase,2015-11-09
581d214ae4b08da350d52f41,1 x 1 degree,gda,"{minY:35.9994444448062,minX:-94.000555555294,maxY:37.0005555551956,maxX:-92.9994444449046}",372223952,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w094_ArcGrid_thumb.jpg,354.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n37w094 1 x 1 degree ArcGrid 2016,8277782,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ae4b08da350d52f41,ScienceBase,2016-07-14
581d214be4b08da350d52f5e,1 x 1 degree,gda,"{minY:35.99944443968,minX:-100.000555554994,maxY:37.000555555196,maxX:-98.999444439478}",332596843,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w100_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w100_ArcGrid_thumb.jpg,317.19 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n37w100 1 x 1 degree ArcGrid 2015,7552413,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214be4b08da350d52f5e,ScienceBase,2015-09-23
581d214ce4b08da350d52fb1,1 x 1 degree,gda,"{minY:36.99944443948,minX:-92.000555555694,maxY:38.000555554996,maxX:-90.999444440178}",371101656,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w092_ArcGrid_thumb.jpg,353.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n38w092 1 x 1 degree ArcGrid 2016,8230504,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ce4b08da350d52fb1,ScienceBase,2016-06-27
581d214ee4b08da350d52ff7,1 x 1 degree,gda,"{minY:37.9994444444065,minX:-79.0005555555937,maxY:39.0005555556953,maxX:-77.999444444305}",386550180,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w079_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w079_ArcGrid_thumb.jpg,368.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w079 1 x 1 degree ArcGrid 2015,7708778,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ee4b08da350d52ff7,ScienceBase,2015-11-23
581d2159e4b08da350d530e8,1 x 1 degree,gda,"{minY:38.999444445106,minX:-79.0005555555937,maxY:40.0005555554954,maxX:-77.9994444452043}",388150937,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w079_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w079_ArcGrid_thumb.jpg,370.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w079 1 x 1 degree ArcGrid 2015,7708781,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2159e4b08da350d530e8,ScienceBase,2015-11-23
581d215ae4b08da350d53108,1 x 1 degree,gda,"{minY:38.999444445106,minX:-88.0005555555938,maxY:40.0005555554954,maxX:-86.9994444452043}",347540619,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w088_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w088_ArcGrid_thumb.jpg,331.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w088 1 x 1 degree ArcGrid 2016,8282617,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215ae4b08da350d53108,ScienceBase,2016-07-19
581d215be4b08da350d53136,1 x 1 degree,gda,"{minY:38.999444445106,minX:-94.000555555294,maxY:40.0005555554954,maxX:-92.9994444449046}",358986971,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w094_ArcGrid_thumb.jpg,342.36 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w094 1 x 1 degree ArcGrid 2016,8546177,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215be4b08da350d53136,ScienceBase,2016-10-20
581d215de4b08da350d5318c,1 x 1 degree,gda,"{minY:39.99944443978,minX:-75.000555555494,maxY:41.000555555296,maxX:-73.999444439978}",372842879,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w075_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w075_ArcGrid_thumb.jpg,355.57 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w075 1 x 1 degree ArcGrid 2015,7091447,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215de4b08da350d5318c,ScienceBase,2015-04-28
581d215fe4b08da350d531bc,1 x 1 degree,gda,"{minY:39.9994444449061,minX:-86.0005555550941,maxY:41.0005555552955,maxX:-84.9994444447047}",300790798,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w086_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w086_ArcGrid_thumb.jpg,286.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w086 1 x 1 degree ArcGrid 2016,8230669,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d215fe4b08da350d531bc,ScienceBase,2016-06-27
581d2161e4b08da350d53248,1 x 1 degree,gda,"{minY:39.99944443978,minX:-106.000555555594,maxY:41.000555555296,maxX:-104.999444440078}",347250581,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w106_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w106_ArcGrid_thumb.jpg,331.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w106 1 x 1 degree ArcGrid 2015,7213976,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d53248,ScienceBase,2015-07-17
581d218ee4b08da350d534ae,1 x 1 degree,gda,"{minY:44.99944443968,minX:-115.000555555594,maxY:46.000555555196,maxX:-113.999444440078}",379746240,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w115_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w115_ArcGrid_thumb.jpg,362.15 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w115 1 x 1 degree ArcGrid 2016,8144281,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534ae,ScienceBase,2016-06-10
581d2194e4b08da350d53527,1 x 1 degree,gda,"{minY:45.99944443948,minX:-118.000555554994,maxY:47.000555554996,maxX:-116.999444439478}",367959726,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w118_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w118_ArcGrid_thumb.jpg,350.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w118 1 x 1 degree ArcGrid 2015,7745435,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53527,ScienceBase,2015-12-11
581d2198e4b08da350d535a4,1 x 1 degree,gda,"{minY:46.999444440179,minX:-117.000555555194,maxY:48.000555555695,maxX:-115.999444439678}",362939777,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w117_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w117_ArcGrid_thumb.jpg,346.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w117 1 x 1 degree ArcGrid 2015,7746918,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2198e4b08da350d535a4,ScienceBase,2015-12-14
581d219be4b08da350d535fa,1 x 1 degree,gda,"{minY:47.999444439979,minX:-94.000555555294,maxY:49.000555555495,maxX:-92.999444439778}",170661049,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w094_ArcGrid_thumb.jpg,162.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n49w094 1 x 1 degree ArcGrid 2016,8024825,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d219be4b08da350d535fa,ScienceBase,2016-03-23
581d21a7e4b08da350d53720,1 x 1 degree,gda,"{minY:58.9994444447063,minX:-139.000555555294,maxY:60.0005555550957,maxX:-137.999444444905}",226138866,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n60w139_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n60w139_ArcGrid_thumb.jpg,215.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n60w139 1 x 1 degree ArcGrid 2016,8056260,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21a7e4b08da350d53720,ScienceBase,2016-04-05
581d21aee4b08da350d5376d,1 x 1 degree,gda,"{minY:59.9994444445065,minX:-145.000555554994,maxY:61.0005555548959,maxX:-143.999444444605}",310326434,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n61w145_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n61w145_ArcGrid_thumb.jpg,295.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n61w145 1 x 1 degree ArcGrid 2015,7778403,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21aee4b08da350d5376d,ScienceBase,2015-12-26
581d21b6e4b08da350d53856,1 x 1 degree,gda,"{minY:63.9994444446064,minX:-153.000555555194,maxY:65.0005555549958,maxX:-151.999444444805}",371809208,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w153_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w153_ArcGrid_thumb.jpg,354.58 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n65w153 1 x 1 degree ArcGrid 2016,8529108,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21b6e4b08da350d53856,ScienceBase,2016-09-29
581d21c4e4b08da350d53947,1 x 1 degree,gda,"{minY:65.999444445106,minX:-157.000555555294,maxY:67.0005555554955,maxX:-155.999444444905}",376213744,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n67w157_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n67w157_ArcGrid_thumb.jpg,358.79 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n67w157 1 x 1 degree ArcGrid 2016,8019705,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21c4e4b08da350d53947,ScienceBase,2016-03-21
581d21c9e4b08da350d53a08,1 x 1 degree,gda,"{minY:67.9994444447063,minX:-154.000555554994,maxY:69.0005555550957,maxX:-152.999444444605}",360686604,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n69w154_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n69w154_ArcGrid_thumb.jpg,343.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n69w154 1 x 1 degree ArcGrid 2015,7709365,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21c9e4b08da350d53a08,ScienceBase,2015-11-17
581d21d7e4b08da350d53b40,1 x 1 degree,gda,"{minY:6.999444444444,minX:151.9994444444,maxY:8.00055555556,maxX:153.0005555555}",1359611,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n08e152.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn08e152_13_thumb.jpg,1.30 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n08e152 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012081,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21d7e4b08da350d53b40,ScienceBase,2013-01-01
581d21d8e4b08da350d53b72,1 x 1 degree,gda,"{minY:16.99944444444,minX:-67.00055555556,maxY:18.00055555556,maxX:-65.99944444444}",14160823,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n18w067.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn18w067_13_thumb.jpg,13.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n18w067 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012090,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21d8e4b08da350d53b72,ScienceBase,2013-01-01
581d21d8e4b08da350d53b8e,1 x 1 degree,gda,"{minY:17.99944444444,minX:-68.00055555556,maxY:19.00055555556,maxX:-66.99944444444}",43236489,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n19w068.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn19w068_13_thumb.jpg,41.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n19w068 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012095,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21d8e4b08da350d53b8e,ScienceBase,2013-01-01
581d21eee4b08da350d53d8e,1 x 1 degree,gda,"{minY:28.99944444444,minX:-90.00055555556,maxY:30.00055555556,maxX:-88.99944444444}",97730385,0.0,ArcGrid,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/n30w090.zip,ftp://rockyftp.cr.usgs.gov/vdelivery/Datasets/Staged/NED/13/ArcGrid/grdn30w090_13_thumb.jpg,93.20 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n30w090 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012149,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21eee4b08da350d53d8e,ScienceBase,2013-01-01
581d2217e4b08da350d541c7,1 x 1 degree,gda,"{minY:32.99944444444,minX:-119.0005555556,maxY:34.00055555556,maxX:-117.9994444445}",43234843,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w119_13_thumb.jpg,41.23 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n34w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012306,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2217e4b08da350d541c7,ScienceBase,2013-01-01
581d2220e4b08da350d542f9,1 x 1 degree,gda,"{minY:33.99944444444,minX:-101.0005555556,maxY:35.00055555556,maxX:-99.99944444448}",353509448,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w101_13_thumb.jpg,337.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w101 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012334,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2220e4b08da350d542f9,ScienceBase,2013-01-01
581d2223e4b08da350d54312,1 x 1 degree,gda,"{minY:33.99944444444,minX:-104.0005555556,maxY:35.00055555556,maxX:-102.9994444444}",301078149,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w104_13_thumb.jpg,287.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012337,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2223e4b08da350d54312,ScienceBase,2013-01-01
581d2227e4b08da350d5436e,1 x 1 degree,gda,"{minY:33.99944444332,minX:-118.000555555,maxY:35.00055555451,maxX:-116.9994444438}",349801568,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w118.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w118_13_thumb.jpg,333.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012351,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2227e4b08da350d5436e,ScienceBase,2013-01-01
