sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d25bbe4b08da350d5ae15,15 x 15 minute,gda,"{minY:27.999814814814822,minX:-96.75018518518522,maxY:28.25018518518519,maxX:-96.49981481481484}",15588557,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w096x75_tx_calhounco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w096x75_tx_calhounco_2011_thumb.jpg,14.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x25_w096x75_tx_calhounco_2011 1/9 arc-second 2011 15 x 15 minute IMG,6027036,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bbe4b08da350d5ae15,ScienceBase,2011-01-01
581d25bbe4b08da350d5ae28,15 x 15 minute,gda,"{minY:27.999814814814822,minX:-97.00018518518522,maxY:28.25018518518519,maxX:-96.74981481481484}",19525591,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w097x00_tx_calhounco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w097x00_tx_calhounco_2011_thumb.jpg,18.62 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x25_w097x00_tx_calhounco_2011 1/9 arc-second 2011 15 x 15 minute IMG,6027038,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25bbe4b08da350d5ae28,ScienceBase,2011-01-01
581d25c7e4b08da350d5af63,15 x 15 minute,gda,"{minY:28.249814814814822,minX:-97.00018518518522,maxY:28.50018518518519,maxX:-96.74981481481484}",163946267,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w097x00_tx_aransasrefugioco_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w097x00_tx_aransasrefugioco_2007_thumb.jpg,156.35 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x50_w097x00_tx_aransasrefugioco_2007 1/9 arc-second 2009 15 x 15 minute IMG,6027075,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25c7e4b08da350d5af63,ScienceBase,2009-01-01
581d25cbe4b08da350d5b03f,15 x 15 minute,gda,"{minY:28.499814814814822,minX:-82.75018518518522,maxY:28.75018518518519,maxX:-82.49981481481484}",9979689,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w082x75_fl_swfwmd_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w082x75_fl_swfwmd_2007_thumb.jpg,9.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x75_w082x75_fl_swfwmd_2007 1/9 arc-second 2012 15 x 15 minute IMG,6027099,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25cbe4b08da350d5b03f,ScienceBase,2012-01-01
581d25d3e4b08da350d5b0b5,15 x 15 minute,gda,"{minY:28.499814814814822,minX:-97.00018518518522,maxY:28.75018518518519,maxX:-96.74981481481484}",65216318,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w097x00_tx_calhounco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w097x00_tx_calhounco_2011_thumb.jpg,62.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n28x75_w097x00_tx_calhounco_2011 1/9 arc-second 2011 15 x 15 minute IMG,6027109,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d3e4b08da350d5b0b5,ScienceBase,2011-01-01
581d26a5e4b08da350d5c7f9,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-90.25018518518522,maxY:30.75018518518519,maxX:-89.99981481481484}",207510503,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w090x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w090x25_la_statewide_2006_thumb.jpg,197.90 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w090x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028007,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26a5e4b08da350d5c7f9,ScienceBase,2009-01-01
581d26afe4b08da350d5c908,15 x 15 minute,gda,"{minY:30.499814814814822,minX:-93.50018518518522,maxY:30.75018518518519,maxX:-93.24981481481484}",204743963,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w093x50_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w093x50_la_statewide_2006_thumb.jpg,195.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x75_w093x50_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028022,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26afe4b08da350d5c908,ScienceBase,2009-01-01
581d26c0e4b08da350d5ca53,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-86.00018518518522,maxY:31.00018518518519,maxX:-85.74981481481484}",212153639,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w086x00_fl_nwfwmd_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w086x00_fl_nwfwmd_2008_thumb.jpg,202.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w086x00_fl_nwfwmd_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028057,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c0e4b08da350d5ca53,ScienceBase,2009-01-01
581d26c3e4b08da350d5cb06,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-88.00018518518522,maxY:31.00018518518519,maxX:-87.74981481481484}",24330125,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w088x00_al_ms_pre_katrina_2002.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w088x00_al_ms_pre_katrina_2002_thumb.jpg,23.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w088x00_al_ms_pre_katrina_2002 1/9 arc-second 2009 15 x 15 minute IMG,6028075,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c3e4b08da350d5cb06,ScienceBase,2009-01-01
581d26c4e4b08da350d5cb58,15 x 15 minute,gda,"{minY:30.749814814814822,minX:-89.25018518518522,maxY:31.00018518518519,maxX:-88.99981481481484}",208177280,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w089x25_ms_campshelby_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w089x25_ms_campshelby_2006_thumb.jpg,198.53 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x00_w089x25_ms_campshelby_2006 1/9 arc-second 2010 15 x 15 minute IMG,6028084,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c4e4b08da350d5cb58,ScienceBase,2010-01-01
581d26dae4b08da350d5ccec,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-81.75018518518522,maxY:31.25018518518519,maxX:-81.49981481481484}",95237171,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w081x75_ga_17counties_lot3_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w081x75_ga_17counties_lot3_2011_thumb.jpg,90.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w081x75_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028119,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5ccec,ScienceBase,2012-01-01
581d26dae4b08da350d5cd03,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-82.25018518518522,maxY:31.25018518518519,maxX:-81.99981481481484}",134763951,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x25_ga_17counties_lot3_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w082x25_ga_17counties_lot3_2011_thumb.jpg,128.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w082x25_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028122,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5cd03,ScienceBase,2012-01-01
581d26dce4b08da350d5cd36,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-86.50018518518522,maxY:31.25018518518519,maxX:-86.24981481481484}",1376115,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w086x50_fl_okaloosaco_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w086x50_fl_okaloosaco_2008_thumb.jpg,1.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w086x50_fl_okaloosaco_2008 1/9 arc-second 2009 15 x 15 minute IMG,6028133,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26dce4b08da350d5cd36,ScienceBase,2009-01-01
581d26dde4b08da350d5cd48,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-88.00018518518522,maxY:31.25018518518519,maxX:-87.74981481481484}",28640571,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w088x00_al_ms_pre_katrina_2002.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w088x00_al_ms_pre_katrina_2002_thumb.jpg,27.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w088x00_al_ms_pre_katrina_2002 1/9 arc-second 2009 15 x 15 minute IMG,6028142,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26dde4b08da350d5cd48,ScienceBase,2009-01-01
581d26e7e4b08da350d5ce7d,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-93.00018518518522,maxY:31.25018518518519,maxX:-92.74981481481484}",203698319,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w093x00_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w093x00_la_statewide_2006_thumb.jpg,194.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w093x00_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028163,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e7e4b08da350d5ce7d,ScienceBase,2009-01-01
581d26e7e4b08da350d5ce87,15 x 15 minute,gda,"{minY:30.999814814814822,minX:-93.25018518518522,maxY:31.25018518518519,maxX:-92.99981481481484}",206020104,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w093x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x25_w093x25_la_statewide_2006_thumb.jpg,196.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x25_w093x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028164,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26e7e4b08da350d5ce87,ScienceBase,2009-01-01
581d26ece4b08da350d5cf24,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-91.50018518518522,maxY:31.50018518518519,maxX:-91.24981481481484}",10243559,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w091x50_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w091x50_la_statewide_east_2008_thumb.jpg,9.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w091x50_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028197,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ece4b08da350d5cf24,ScienceBase,2011-01-01
581d26fbe4b08da350d5d058,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-97.00018518518522,maxY:31.50018518518519,maxX:-96.74981481481484}",271336,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w097x00_tx_bellburnetmclennancos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w097x00_tx_bellburnetmclennancos_2011_thumb.jpg,264.98 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w097x00_tx_bellburnetmclennancos_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028216,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fbe4b08da350d5d058,ScienceBase,2012-01-01
581d270ae4b08da350d5d232,15 x 15 minute,gda,"{minY:31.499814814814826,minX:-81.50018518518522,maxY:31.750185185185195,maxX:-81.24981481481484}",124458716,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w081x50_ga_17counties_lot3_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w081x50_ga_17counties_lot3_2011_thumb.jpg,118.69 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w081x50_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028263,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270ae4b08da350d5d232,ScienceBase,2012-01-01
581d270ce4b08da350d5d292,15 x 15 minute,gda,"{minY:31.499814814814822,minX:-93.00018518518522,maxY:31.75018518518519,maxX:-92.74981481481484}",218838,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w093x00_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w093x00_la_statewide_east_2008_thumb.jpg,213.71 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w093x00_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028280,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270ce4b08da350d5d292,ScienceBase,2011-01-01
581d270fe4b08da350d5d2e5,15 x 15 minute,gda,"{minY:31.499814814814805,minX:-99.50018518518503,maxY:31.750185185185174,maxX:-99.24981481481466}",308795,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w099x50_tx_central_llano_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w099x50_tx_central_llano_2007_thumb.jpg,301.56 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w099x50_tx_central_llano_2007 1/9 arc-second 2010 15 x 15 minute IMG,6028298,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270fe4b08da350d5d2e5,ScienceBase,2010-01-01
581d2734e4b08da350d5d7cc,15 x 15 minute,gda,"{minY:32.24981481481482,minX:-91.00018518518522,maxY:32.50018518518519,maxX:-90.74981481481484}",98428425,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x50_w091x00_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x50_w091x00_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,93.87 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x50_w091x00_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028409,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2734e4b08da350d5d7cc,ScienceBase,2012-01-01
581d2735e4b08da350d5d7ef,15 x 15 minute,gda,"{minY:32.249814814814826,minX:-92.00018518518522,maxY:32.500185185185195,maxX:-91.74981481481484}",157391459,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x50_w092x00_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x50_w092x00_la_statewide_east_2008_thumb.jpg,150.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x50_w092x00_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028415,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2735e4b08da350d5d7ef,ScienceBase,2011-01-01
581d2736e4b08da350d5d80c,15 x 15 minute,gda,"{minY:32.249814814814826,minX:-93.75018518518522,maxY:32.500185185185195,maxX:-93.49981481481484}",182361485,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x50_w093x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x50_w093x75_la_statewide_2006_thumb.jpg,173.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x50_w093x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028426,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2736e4b08da350d5d80c,ScienceBase,2009-01-01
581d2744e4b08da350d5d9cd,15 x 15 minute,gda,"{minY:32.49981481481482,minX:-91.00018518518522,maxY:32.75018518518519,maxX:-90.74981481481484}",192209983,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w091x00_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w091x00_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,183.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x75_w091x00_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028468,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2744e4b08da350d5d9cd,ScienceBase,2012-01-01
581d2746e4b08da350d5d9ed,15 x 15 minute,gda,"{minY:32.499814814814826,minX:-92.25018518518522,maxY:32.750185185185195,maxX:-91.99981481481484}",167697457,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w092x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w092x25_la_statewide_2006_thumb.jpg,159.93 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x75_w092x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028475,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2746e4b08da350d5d9ed,ScienceBase,2009-01-01
581d2747e4b08da350d5d9fd,15 x 15 minute,gda,"{minY:32.499814814814826,minX:-92.75018518518522,maxY:32.750185185185195,maxX:-92.49981481481484}",209858375,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w092x75_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x75_w092x75_la_statewide_2006_thumb.jpg,200.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x75_w092x75_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028479,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2747e4b08da350d5d9fd,ScienceBase,2009-01-01
581d2753e4b08da350d5dba9,15 x 15 minute,gda,"{minY:32.74981481481482,minX:-81.00018518518522,maxY:33.00018518518519,maxX:-80.74981481481484}",53819558,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w081x00_sc_3counties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w081x00_sc_3counties_2010_thumb.jpg,51.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w081x00_sc_3counties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028517,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2753e4b08da350d5dba9,ScienceBase,2011-01-01
581d2753e4b08da350d5dbb0,15 x 15 minute,gda,"{minY:32.74981481481482,minX:-81.50018518518522,maxY:33.00018518518519,maxX:-81.24981481481484}",167140430,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w081x50_sc_3counties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w081x50_sc_3counties_2010_thumb.jpg,159.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w081x50_sc_3counties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6028520,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2753e4b08da350d5dbb0,ScienceBase,2011-01-01
581d2754e4b08da350d5dbc0,15 x 15 minute,gda,"{minY:32.74981481481482,minX:-84.25018518518522,maxY:33.00018518518519,maxX:-83.99981481481484}",5206990,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w084x25_ga_potatocreek_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w084x25_ga_potatocreek_2009_thumb.jpg,4.97 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w084x25_ga_potatocreek_2009 1/9 arc-second 2009 15 x 15 minute IMG,6028528,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2754e4b08da350d5dbc0,ScienceBase,2009-01-01
581d275ce4b08da350d5dcfe,15 x 15 minute,gda,"{minY:32.749814814814805,minX:-89.00018518518522,maxY:33.000185185185174,maxX:-88.74981481481484}",22361608,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w089x00_ms_tupelo_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w089x00_ms_tupelo_2012_thumb.jpg,21.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w089x00_ms_tupelo_2012 1/9 arc-second 2013 15 x 15 minute IMG,6028539,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ce4b08da350d5dcfe,ScienceBase,2013-01-01
581d275de4b08da350d5dd1b,15 x 15 minute,gda,"{minY:32.74981481481482,minX:-90.75018518518522,maxY:33.00018518518519,maxX:-90.49981481481484}",191349732,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w090x75_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w090x75_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,182.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w090x75_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028541,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275de4b08da350d5dd1b,ScienceBase,2012-01-01
581d275de4b08da350d5dd2e,15 x 15 minute,gda,"{minY:32.74981481481482,minX:-91.00018518518522,maxY:33.00018518518519,maxX:-90.74981481481484}",189380326,1.2133021086941177E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w091x00_ms_yazoodeltamsrvrbsn_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n33x00_w091x00_ms_yazoodeltamsrvrbsn_2009_thumb.jpg,180.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n33x00_w091x00_ms_yazoodeltamsrvrbsn_2009 1/9 arc-second 2012 15 x 15 minute IMG,6028543,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275de4b08da350d5dd2e,ScienceBase,2012-01-01
