sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d24eee4b08da350d5971e,10000 x 10000 meter,gda,"{minY:43.965672257291,minX:-70.997589327145,maxY:44.0578770855941,maxX:-70.8698292796046}",192766066,1.2803917493974462E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y488_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y488_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,183.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y488 ME NRCS-Lot4 2013 IMG 2015,7561429,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24eee4b08da350d5971e,ScienceBase,2015-09-23
581d24dee4b08da350d594aa,10000 x 10000 meter,gda,"{minY:43.7834777216278,minX:-71.1159520131838,maxY:43.87580105265,maxX:-70.9884215062413}",2978390,1.2797339463242863E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y486_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y486_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,2.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y486 ME NRCS-Lot4 2013 IMG 2015,7561445,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24dee4b08da350d594aa,ScienceBase,2015-09-23
581d23fce4b08da350d57afa,10000 x 10000 meter,gda,"{minY:42.5918564313544,minX:-72.0514303621039,maxY:42.6850821349957,maxX:-71.9251638075143}",132798291,1.2794347402812114E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y473_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y473_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,126.65 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y473 MA NE-CMGP-Snds 2013 IMG 2015,7100195,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fce4b08da350d57afa,ScienceBase,2015-05-27
581d284ce4b08da350d5f823,10000 x 10000 meter,gda,"{minY:43.6011705980312,minX:-72.8936891216516,maxY:43.6936104416788,maxX:-72.7663884629645}",276469988,1.2790396031343615E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x67y484_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x67y484_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,263.66 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x67y484 VT Rutland-Lot8 2013 IMG 2016,8332455,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ce4b08da350d5f823,ScienceBase,2016-07-28
581d2914e4b08da350d60d37,10000 x 10000 meter,gda,"{minY:42.4087096548167,minX:-89.9618445731114,maxY:42.5020375626795,maxX:-89.8358124994486}",68082291,1.2784588417386176E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y471_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y471_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,64.93 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y471 IL JoDaviessCo 2008 IMG 2015,7219012,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2914e4b08da350d60d37,ScienceBase,2015-07-31
581d2867e4b08da350d5faa2,10000 x 10000 meter,gda,"{minY:43.4187531885566,minX:-72.7764933437473,maxY:43.5113075734832,maxX:-72.6494228065997}",60872510,1.2783094620099797E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y482_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y482_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,58.05 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x68y482 VT Rutland-Lot8 2013 IMG 2016,8332469,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2867e4b08da350d5faa2,ScienceBase,2016-07-28
581d283ae4b08da350d5f653,10000 x 10000 meter,gda,"{minY:43.6934997205156,minX:-73.0145555259599,maxY:43.7858176788371,maxX:-72.8872255875375}",277232969,1.2776469395617133E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y485_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y485_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,264.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x66y485 VT Rutland-Lot8 2013 IMG 2016,8332447,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d283ae4b08da350d5f653,ScienceBase,2016-07-28
581d24dee4b08da350d594a0,10000 x 10000 meter,gda,"{minY:43.6934997160854,minX:-71.1127744085782,maxY:43.7858176744028,maxX:-70.985444470171}",360660,1.2776469393523978E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y485_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y485_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,352.21 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y485 ME NRCS-Lot4 2013 IMG 2015,7561453,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24dee4b08da350d594a0,ScienceBase,2015-09-23
581d28ffe4b08da350d60ae2,10000 x 10000 meter,gda,"{minY:42.5019257666368,minX:-72.0790364808223,maxY:42.5951432923495,maxX:-71.9529643883519}",97829191,1.2773522314901662E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y472_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y472_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,93.30 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y472 MA NE-CMGP-Snds 2013 IMG 2015,7100186,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28ffe4b08da350d60ae2,ScienceBase,2015-05-27
581d2806e4b08da350d5f140,10000 x 10000 meter,gda,"{minY:43.9677798619129,minX:-73.2547717415295,maxY:44.0598549185411,maxX:-73.1271870810766}",48967521,1.2768344610970308E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y488_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y488_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,46.70 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y488 VT Rutland-Lot8 2013 IMG 2016,8332433,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f140,ScienceBase,2016-07-28
581d250be4b08da350d59997,10000 x 10000 meter,gda,"{minY:43.9677798583747,minX:-70.8728129150664,maxY:44.0598549149988,maxX:-70.7452282546269}",218550658,1.2768344609063057E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y488_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y488_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,208.43 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x35y488 ME NRCS-Lot4 2013 IMG 2015,7561430,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d250be4b08da350d59997,ScienceBase,2015-09-23
581d2914e4b08da350d60d2c,10000 x 10000 meter,gda,"{minY:42.3187856960981,minX:-89.9661791376854,maxY:42.4121051046881,maxX:-89.8403404109778}",80756556,1.2763812970868963E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y470_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y470_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,77.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y470 IL JoDaviessCo 2008 IMG 2015,7219018,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2914e4b08da350d60d2c,ScienceBase,2015-07-31
581d2867e4b08da350d5fa9d,10000 x 10000 meter,gda,"{minY:43.328783758541,minX:-72.7797801440161,maxY:43.4213320584177,maxX:-72.6529079738916}",38377088,1.2762300090884365E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y481_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y481_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,36.60 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x68y481 VT Rutland-Lot8 2013 IMG 2016,8332474,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2867e4b08da350d5fa9d,ScienceBase,2016-07-28
581d2824e4b08da350d5f3c8,10000 x 10000 meter,gda,"{minY:43.7857071027053,minX:-73.1357923979788,maxY:43.8779019326083,maxX:-73.0084347422724}",186239723,1.2762206353480551E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y486_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y486_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,177.61 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y486 VT Rutland-Lot8 2013 IMG 2016,8332440,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2824e4b08da350d5f3c8,ScienceBase,2016-07-28
581d24eee4b08da350d59714,10000 x 10000 meter,gda,"{minY:43.7857070991709,minX:-70.9915652538758,maxY:43.8779019290697,maxX:-70.8642075981827}",225464543,1.2762206351566359E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y486_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y486_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,215.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y486 ME NRCS-Lot4 2013 IMG 2015,7561446,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24eee4b08da350d59714,ScienceBase,2015-09-23
581d27ece4b08da350d5eed6,10000 x 10000 meter,gda,"{minY:44.0597446361722,minX:-73.3769313460808,maxY:44.15169367224,maxX:-73.2493220133063}",52282198,1.2753334697068481E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y489_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x63y489_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,49.86 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x63y489 VT Rutland-Lot8 2013 IMG 2016,8332429,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27ece4b08da350d5eed6,ScienceBase,2016-07-28
581d28f8e4b08da350d60a3c,10000 x 10000 meter,gda,"{minY:42.4119933186249,minX:-72.0832175809319,maxY:42.5052026921412,maxX:-71.9573390490766}",101904056,1.2752795536320016E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y471_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y471_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,97.18 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y471 MA NE-CMGP-Snds 2013 IMG 2015,7100181,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f8e4b08da350d60a3c,ScienceBase,2015-05-27
581d2804e4b08da350d5f139,10000 x 10000 meter,gda,"{minY:43.8777915057004,minX:-73.2574016054835,maxY:43.9698619587893,maxX:-73.1300178140443}",69526027,1.2747604774265486E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y487_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y487_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,66.31 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y487 VT Rutland-Lot8 2013 IMG 2016,8332436,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2804e4b08da350d5f139,ScienceBase,2016-07-28
581d250be4b08da350d5998d,10000 x 10000 meter,gda,"{minY:43.8777915021619,minX:-70.8699821821049,maxY:43.9698619552467,maxX:-70.742598390679}",214444660,1.2747604772366745E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y487_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y487_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,204.51 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x35y487 ME NRCS-Lot4 2013 IMG 2015,7561438,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d250be4b08da350d5998d,ScienceBase,2015-09-23
581d2914e4b08da350d60d25,10000 x 10000 meter,gda,"{minY:42.2288599338715,minX:-89.970493929487,maxY:42.322170869537,maxX:-89.8448476548977}",160532372,1.2743135449880641E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y469_IL_StephensonCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y469_IL_StephensonCo_2009_IMG_2015_thumb.jpg,153.10 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y469 IL StephensonCo 2009 IMG 2015,7082686,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2914e4b08da350d60d25,ScienceBase,2015-03-12
581d23d7e4b08da350d576d8,10000 x 10000 meter,gda,"{minY:42.2288599276035,minX:-72.1551523407515,maxY:42.3221708632644,maxX:-72.0295060661808}",274324454,1.2743135447365217E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y469_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y469_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,261.62 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y469 MA NE-CMGP-Snds 2013 IMG 2015,7100170,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23d7e4b08da350d576d8,ScienceBase,2015-05-27
581d2824e4b08da350d5f3bc,10000 x 10000 meter,gda,"{minY:43.695722145864,minX:-73.138583733508,maxY:43.7879120042643,maxX:-73.0114258603551}",294476821,1.2741499513070572E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y485_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x65y485_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,280.83 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x65y485 VT Rutland-Lot8 2013 IMG 2016,8332446,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2824e4b08da350d5f3bc,ScienceBase,2016-07-28
581d2419e4b08da350d57eac,10000 x 10000 meter,gda,"{minY:42.5050910444923,minX:-89.9253149435658,maxY:42.5981892010357,maxX:-89.7993979805972}",280217,1.2741467785551792E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y472_IL_StephensonCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y472_IL_StephensonCo_2009_IMG_2015_thumb.jpg,273.65 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y472 IL StephensonCo 2009 IMG 2015,7082695,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2419e4b08da350d57eac,ScienceBase,2015-03-12
581d28e5e4b08da350d607c7,10000 x 10000 meter,gda,"{minY:42.5050910422665,minX:-72.2006020231039,maxY:42.5981891988061,maxX:-72.0746850601449}",150833483,1.2741467784060887E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y472_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y472_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,143.85 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y472 MA NE-CMGP-Snds 2013 IMG 2015,7100185,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e5e4b08da350d607c7,ScienceBase,2015-05-27
581d2547e4b08da350d5a0c7,10000 x 10000 meter,gda,"{minY:44.1515835381237,minX:-70.6281635923752,maxY:44.2434052908956,maxX:-70.5005312163321}",5206235,1.2737980266024991E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y490_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y490_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,4.97 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y490 ME NRCS-Lot4 2013 IMG 2015,7561421,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2547e4b08da350d5a0c7,ScienceBase,2015-09-23
581d283ae4b08da350d5f64b,10000 x 10000 meter,gda,"{minY:43.5135388972237,minX:-73.0204683790892,maxY:43.6058461682497,maxX:-72.8935367654248}",283161366,1.2735026459952547E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y483_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x66y483_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,270.04 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x66y483 VT Rutland-Lot8 2013 IMG 2016,8332461,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d283ae4b08da350d5f64b,ScienceBase,2016-07-28
581d23fbe4b08da350d57aae,10000 x 10000 meter,gda,"{minY:42.3220590962084,minX:-90.0383062798073,maxY:42.4152603430994,maxX:-89.9126204120799}",18102353,1.2732166496630562E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y470_IL_StephensonCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y470_IL_StephensonCo_2009_IMG_2015_thumb.jpg,17.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y470 IL StephensonCo 2009 IMG 2015,7082697,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fbe4b08da350d57aae,ScienceBase,2015-03-12
581d23fbe4b08da350d57aa4,10000 x 10000 meter,gda,"{minY:42.3220590959505,minX:-90.0383062800016,maxY:42.4152603428417,maxX:-89.9126204122745}",228917841,1.273216649662751E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y470_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y470_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,218.31 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y470 IL JoDaviessCo 2008 IMG 2015,7219034,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fbe4b08da350d57aa4,ScienceBase,2015-07-31
581d28f8e4b08da350d60a32,10000 x 10000 meter,gda,"{minY:42.3220590933487,minX:-72.0873795914864,maxY:42.4152603402361,maxX:-71.9616937237696}",113397001,1.2732166495065477E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y470_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y470_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,108.14 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y470 MA NE-CMGP-Snds 2013 IMG 2015,7100176,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f8e4b08da350d60a32,ScienceBase,2015-05-27
581d23fbe4b08da350d57ab8,10000 x 10000 meter,gda,"{minY:42.3220590898476,minX:-72.0383062724157,maxY:42.4152603367311,maxX:-71.9126204047112}",102979019,1.2732166493285902E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y470_MA_NE_CMGP_Snds_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y470_MA_NE_CMGP_Snds_2013_IMG_2015_thumb.jpg,98.21 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y470 MA NE-CMGP-Snds 2013 IMG 2015,7100178,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fbe4b08da350d57ab8,ScienceBase,2015-05-27
581d2802e4b08da350d5f12c,10000 x 10000 meter,gda,"{minY:43.7878015830849,minX:-73.2600192852938,maxY:43.879867450044,maxX:-73.1328354212721}",205923110,1.2726963577460931E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y486_VT_Rutland_Lot8_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y486_VT_Rutland_Lot8_2013_IMG_2016_thumb.jpg,196.38 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y486 VT Rutland-Lot8 2013 IMG 2016,8332439,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2802e4b08da350d5f12c,ScienceBase,2016-07-28
581d2913e4b08da350d60d0c,10000 x 10000 meter,gda,"{minY:42.1389323706176,minX:-89.9747890547856,maxY:42.2322348595339,maxX:-89.8493343424651}",171157157,1.2722555283794556E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y468_IL_12_County_CarollCo_2009_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y468_IL_12_County_CarollCo_2009_IMG_2015_thumb.jpg,163.23 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y468 IL 12-County-CarollCo 2009 IMG 2015,7229516,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2913e4b08da350d60d0c,ScienceBase,2015-08-05
581d28e4e4b08da350d607b9,10000 x 10000 meter,gda,"{minY:42.4151487016918,minX:-90.2046096779267,maxY:42.5082390810661,maxX:-90.0788855843372}",260964655,1.2720888682300832E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y471_IL_JoDaviessCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y471_IL_JoDaviessCo_2008_IMG_2015_thumb.jpg,248.88 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y471 IL JoDaviessCo 2008 IMG 2015,7219010,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e4e4b08da350d607b9,ScienceBase,2015-07-31
581d2528e4b08da350d59d46,10000 x 10000 meter,gda,"{minY:43.8797571746812,minX:-70.7453809468278,maxY:43.9716978001009,maxX:-70.6181726842538}",210459084,1.2712088668234474E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y487_ME_NRCS_Lot4_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y487_ME_NRCS_Lot4_2013_IMG_2015_thumb.jpg,200.71 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y487 ME NRCS-Lot4 2013 IMG 2015,7561439,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2528e4b08da350d59d46,ScienceBase,2015-09-23
