sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d28bee4b08da350d60408,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-77.5001851851852,maxY:36.50018518518517,maxX:-77.24981481481483}",205851458,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w077x50_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w077x50_nc_statewide_2003_thumb.jpg,196.32 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w077x50_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029623,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28bee4b08da350d60408,ScienceBase,2012-01-01
581d28c1e4b08da350d6042e,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-80.7501851851852,maxY:36.50018518518517,maxX:-80.49981481481483}",199436083,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w080x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w080x75_nc_statewide_2003_thumb.jpg,190.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w080x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029637,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28c1e4b08da350d6042e,ScienceBase,2012-01-01
581d28c1e4b08da350d60438,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-82.0001851851852,maxY:36.50018518518517,maxX:-81.74981481481483}",45982754,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w082x00_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w082x00_nc_statewide_2003_thumb.jpg,43.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w082x00_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029642,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28c1e4b08da350d60438,ScienceBase,2012-01-01
581d28d1e4b08da350d605d9,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-76.2501851851852,maxY:36.75018518518517,maxX:-75.99981481481483}",31417347,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w076x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w076x25_nc_statewide_2003_thumb.jpg,29.96 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w076x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029684,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d1e4b08da350d605d9,ScienceBase,2012-01-01
581d28d1e4b08da350d605e0,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-76.5001851851852,maxY:36.75018518518517,maxX:-76.24981481481483}",22962762,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w076x50_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w076x50_nc_statewide_2003_thumb.jpg,21.90 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w076x50_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029686,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d1e4b08da350d605e0,ScienceBase,2012-01-01
581d28dbe4b08da350d606f5,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-78.7501851851852,maxY:36.75018518518517,maxX:-78.49981481481483}",20270149,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w078x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w078x75_nc_statewide_2003_thumb.jpg,19.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w078x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029707,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28dbe4b08da350d606f5,ScienceBase,2012-01-01
581d28e9e4b08da350d60898,15 x 15 minute,gda,"{minY:36.74981481481482,minX:-76.50018518518522,maxY:37.00018518518519,maxX:-76.24981481481484}",28215673,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x00_w076x50_va_fema_r3_lot1_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x00_w076x50_va_fema_r3_lot1_2011_thumb.jpg,26.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x00_w076x50_va_fema_r3_lot1_2011 1/9 arc-second 2011 15 x 15 minute IMG,6029753,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d60898,ScienceBase,2011-01-01
581d28f9e4b08da350d60a5f,15 x 15 minute,gda,"{minY:36.99981481481482,minX:-76.50018518518522,maxY:37.25018518518519,maxX:-76.24981481481484}",232639,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w076x50_va_11coastalcounties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x25_w076x50_va_11coastalcounties_2010_thumb.jpg,227.19 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x25_w076x50_va_11coastalcounties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6029797,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f9e4b08da350d60a5f,ScienceBase,2011-01-01
581d2909e4b08da350d60c24,15 x 15 minute,gda,"{minY:37.24981481481482,minX:-76.75018518518522,maxY:37.50018518518519,maxX:-76.49981481481484}",138712888,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w076x75_va_11coastalcounties_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w076x75_va_11coastalcounties_2010_thumb.jpg,132.29 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x50_w076x75_va_11coastalcounties_2010 1/9 arc-second 2011 15 x 15 minute IMG,6029848,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2909e4b08da350d60c24,ScienceBase,2011-01-01
581d290ae4b08da350d60c37,15 x 15 minute,gda,"{minY:37.24981481481482,minX:-80.75018518518522,maxY:37.50018518518519,maxX:-80.49981481481484}",18374671,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w080x75_wv_kanawahrivervalley_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w080x75_wv_kanawahrivervalley_2009_thumb.jpg,17.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x50_w080x75_wv_kanawahrivervalley_2009 1/9 arc-second 2011 15 x 15 minute IMG,6029855,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d290ae4b08da350d60c37,ScienceBase,2011-01-01
581d2821e4b08da350d5f322,15 x 15 minute,gda,"{minY:34.7498148148148,minX:-76.7501851851852,maxY:35.00018518518517,maxX:-76.49981481481483}",177555406,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w076x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w076x75_nc_statewide_2003_thumb.jpg,169.33 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w076x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029112,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2821e4b08da350d5f322,ScienceBase,2012-01-01
581d2822e4b08da350d5f330,15 x 15 minute,gda,"{minY:34.7498148148148,minX:-77.0001851851852,maxY:35.00018518518517,maxX:-76.74981481481483}",179888215,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w077x00_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w077x00_nc_statewide_2003_thumb.jpg,171.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w077x00_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029114,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2822e4b08da350d5f330,ScienceBase,2012-01-01
581d2830e4b08da350d5f551,15 x 15 minute,gda,"{minY:34.7498148148148,minX:-88.0001851851852,maxY:35.00018518518517,maxX:-87.74981481481483}",187033967,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w088x00_al_colbert_lauderdalecos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w088x00_al_colbert_lauderdalecos_2011_thumb.jpg,178.37 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w088x00_al_colbert_lauderdalecos_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029174,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2830e4b08da350d5f551,ScienceBase,2013-01-01
581d2830e4b08da350d5f55a,15 x 15 minute,gda,"{minY:34.7498148148148,minX:-88.2501851851852,maxY:35.00018518518517,maxX:-87.99981481481483}",94347551,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w088x25_al_colbert_lauderdalecos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x00_w088x25_al_colbert_lauderdalecos_2011_thumb.jpg,89.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x00_w088x25_al_colbert_lauderdalecos_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029175,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2830e4b08da350d5f55a,ScienceBase,2013-01-01
581d2841e4b08da350d5f719,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-76.2501851851852,maxY:35.25018518518517,maxX:-75.99981481481483}",802781,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w076x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w076x25_nc_statewide_2003_thumb.jpg,783.97 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w076x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029220,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2841e4b08da350d5f719,ScienceBase,2012-01-01
581d2842e4b08da350d5f732,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-76.7501851851852,maxY:35.25018518518517,maxX:-76.49981481481483}",124270289,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w076x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w076x75_nc_statewide_2003_thumb.jpg,118.51 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w076x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029224,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2842e4b08da350d5f732,ScienceBase,2012-01-01
581d2843e4b08da350d5f771,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-78.7501851851852,maxY:35.25018518518517,maxX:-78.49981481481483}",197866707,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w078x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w078x75_nc_statewide_2003_thumb.jpg,188.70 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w078x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029236,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2843e4b08da350d5f771,ScienceBase,2012-01-01
581d2843e4b08da350d5f77a,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-79.2501851851852,maxY:35.25018518518517,maxX:-78.99981481481483}",204520816,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w079x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w079x25_nc_statewide_2003_thumb.jpg,195.05 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w079x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029238,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2843e4b08da350d5f77a,ScienceBase,2012-01-01
581d2844e4b08da350d5f792,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-80.7501851851852,maxY:35.25018518518517,maxX:-80.49981481481483}",196747309,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w080x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w080x75_nc_statewide_2003_thumb.jpg,187.63 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w080x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029244,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2844e4b08da350d5f792,ScienceBase,2012-01-01
581d2844e4b08da350d5f7a2,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-81.2501851851852,maxY:35.25018518518517,maxX:-80.99981481481483}",81214264,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w081x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w081x25_nc_statewide_2003_thumb.jpg,77.45 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w081x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029248,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2844e4b08da350d5f7a2,ScienceBase,2012-01-01
581d284fe4b08da350d5f8b6,15 x 15 minute,gda,"{minY:34.9998148148148,minX:-83.2501851851852,maxY:35.25018518518517,maxX:-82.99981481481483}",186719304,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w083x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w083x25_nc_statewide_2003_thumb.jpg,178.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w083x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029265,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284fe4b08da350d5f8b6,ScienceBase,2012-01-01
581d2850e4b08da350d5f8e0,15 x 15 minute,gda,"{minY:34.999814814814805,minX:-87.2501851851852,maxY:35.250185185185174,maxX:-86.99981481481483}",378638,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w087x25_al_colbert_lauderdalecos_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x25_w087x25_al_colbert_lauderdalecos_2011_thumb.jpg,369.76 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x25_w087x25_al_colbert_lauderdalecos_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029275,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2850e4b08da350d5f8e0,ScienceBase,2013-01-01
581d285fe4b08da350d5f9e1,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-75.50018518518522,maxY:35.50018518518517,maxX:-75.24981481481484}",186923558,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w075x50_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w075x50_nc_topobathy_2003_thumb.jpg,178.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w075x50_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029309,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d285fe4b08da350d5f9e1,ScienceBase,2013-01-01
581d285fe4b08da350d5f9f4,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-76.0001851851852,maxY:35.50018518518517,maxX:-75.74981481481483}",2139153,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w076x00_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w076x00_nc_statewide_2003_thumb.jpg,2.04 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w076x00_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029312,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d285fe4b08da350d5f9f4,ScienceBase,2012-01-01
581d2860e4b08da350d5fa21,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-76.75018518518522,maxY:35.50018518518517,maxX:-76.49981481481484}",216877640,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w076x75_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w076x75_nc_topobathy_2003_thumb.jpg,206.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w076x75_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029319,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2860e4b08da350d5fa21,ScienceBase,2013-01-01
581d2860e4b08da350d5fa2a,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-77.00018518518522,maxY:35.50018518518517,maxX:-76.74981481481484}",212557534,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w077x00_nc_topobathy_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w077x00_nc_topobathy_2003_thumb.jpg,202.71 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w077x00_nc_topobathy_2003 1/9 arc-second 2013 15 x 15 minute IMG,6029321,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2860e4b08da350d5fa2a,ScienceBase,2013-01-01
581d2861e4b08da350d5fa4b,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-78.2501851851852,maxY:35.50018518518517,maxX:-77.99981481481483}",203625845,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w078x25_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w078x25_nc_statewide_2003_thumb.jpg,194.19 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w078x25_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029328,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2861e4b08da350d5fa4b,ScienceBase,2012-01-01
581d2861e4b08da350d5fa55,15 x 15 minute,gda,"{minY:35.2498148148148,minX:-79.0001851851852,maxY:35.50018518518517,maxX:-78.74981481481483}",206514412,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w079x00_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x50_w079x00_nc_statewide_2003_thumb.jpg,196.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x50_w079x00_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029331,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2861e4b08da350d5fa55,ScienceBase,2012-01-01
581d2873e4b08da350d5fc09,15 x 15 minute,gda,"{minY:35.4998148148148,minX:-75.7501851851852,maxY:35.75018518518517,maxX:-75.49981481481483}",8955713,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w075x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w075x75_nc_statewide_2003_thumb.jpg,8.54 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x75_w075x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029386,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2873e4b08da350d5fc09,ScienceBase,2012-01-01
581d287ee4b08da350d5fd24,15 x 15 minute,gda,"{minY:35.4998148148148,minX:-80.0001851851852,maxY:35.75018518518517,maxX:-79.74981481481483}",205292254,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w080x00_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w080x00_nc_statewide_2003_thumb.jpg,195.78 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x75_w080x00_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029411,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d287ee4b08da350d5fd24,ScienceBase,2012-01-01
581d2880e4b08da350d5fd73,15 x 15 minute,gda,"{minY:35.4998148148148,minX:-83.0001851851852,maxY:35.75018518518517,maxX:-82.74981481481483}",202440206,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w083x00_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w083x00_nc_statewide_2003_thumb.jpg,193.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x75_w083x00_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029423,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2880e4b08da350d5fd73,ScienceBase,2012-01-01
581d2891e4b08da350d5ff28,15 x 15 minute,gda,"{minY:35.7498148148148,minX:-77.7501851851852,maxY:36.00018518518517,maxX:-77.49981481481483}",209082862,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x00_w077x75_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x00_w077x75_nc_statewide_2003_thumb.jpg,199.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x00_w077x75_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029477,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2891e4b08da350d5ff28,ScienceBase,2012-01-01
581d2893e4b08da350d5ff3e,15 x 15 minute,gda,"{minY:35.7498148148148,minX:-80.5001851851852,maxY:36.00018518518517,maxX:-80.24981481481483}",201637180,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x00_w080x50_nc_statewide_2003.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x00_w080x50_nc_statewide_2003_thumb.jpg,192.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x00_w080x50_nc_statewide_2003 1/9 arc-second 2012 15 x 15 minute IMG,6029488,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2893e4b08da350d5ff3e,ScienceBase,2012-01-01
581d2894e4b08da350d5ff61,15 x 15 minute,gda,"{minY:35.74981481481482,minX:-83.25018518518522,maxY:36.00018518518519,maxX:-82.99981481481484}",33798101,1.9994277267826522E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x00_w083x25_tn_greatsmokymtns_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x00_w083x25_tn_greatsmokymtns_2011_thumb.jpg,32.23 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x00_w083x25_tn_greatsmokymtns_2011 1/9 arc-second 2011 15 x 15 minute IMG,6029500,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2894e4b08da350d5ff61,ScienceBase,2011-01-01
