sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d24e0e4b08da350d59574,10000 x 10000 meter,gda,"{minY:32.4355892234814,minX:-88.7036749134861,maxY:32.5272673945604,maxX:-88.5955141730768}",137516968,1.3936352199223912E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y360_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y360_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,131.15 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y360 MS NRCS-Lauderdale 2013 IMG 2015,6722644,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24e0e4b08da350d59574,ScienceBase,2015-01-13
581d284ee4b08da350d5f86c,10000 x 10000 meter,gda,"{minY:31.980078562699,minX:-115.094934436582,maxY:32.0719890094954,maxX:-114.987047364512}",118455195,1.3936310224564387E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y355_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y355_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,112.97 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x68y355 AZ ColoradoRiverLot2 2014 IMG 2015,7513814,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284ee4b08da350d5f86c,ScienceBase,2015-08-26
581d243ee4b08da350d58281,10000 x 10000 meter,gda,"{minY:31.5239155627647,minX:-89.3192585171553,maxY:31.6160466125417,maxX:-89.2116500101186}",213253987,1.3933690084583862E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y350_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y350_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,203.37 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y350 MS Tupelo-UTM16 2015 IMG 2016,8530454,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d243ee4b08da350d58281,ScienceBase,2016-10-07
581d2485e4b08da350d589e3,10000 x 10000 meter,gda,"{minY:31.7980416678675,minX:-89.1146926712349,maxY:31.8900254068849,maxX:-89.0069351928952}",180999203,1.3930669851017555E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y353_MS_Laurel_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y353_MS_Laurel_2014_IMG_2015_thumb.jpg,172.61 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x30y353 MS Laurel 2014 IMG 2015,7565237,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2485e4b08da350d589e3,ScienceBase,2015-10-11
581d2485e4b08da350d589ee,10000 x 10000 meter,gda,"{minY:31.7980416678675,minX:-89.1146926712349,maxY:31.8900254068849,maxX:-89.0069351928952}",43056300,1.3930669851017555E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y353_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y353_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,41.06 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x30y353 MS Tupelo-UTM16 2015 IMG 2016,8530408,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2485e4b08da350d589ee,ScienceBase,2016-10-07
581d2869e4b08da350d5fae0,10000 x 10000 meter,gda,"{minY:31.7980416652679,minX:-114.993064813498,maxY:31.8900254042802,maxX:-114.885307335167}",155651721,1.3930669849119281E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y353_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x69y353_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,148.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x69y353 AZ ColoradoRiverLot2 2014 IMG 2015,7513821,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2869e4b08da350d5fae0,ScienceBase,2015-08-26
581d2798e4b08da350d5e440,10000 x 10000 meter,gda,"{minY:33.3444919644488,minX:-98.0328627097377,maxY:33.43566985938,maxX:-97.9241707577345}",250591482,1.3928375625223169E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y370_TX_Archer_Jack_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y370_TX_Archer_Jack_2014_IMG_2016_thumb.jpg,238.98 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x59y370 TX Archer-Jack 2014 IMG 2016,8235424,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2798e4b08da350d5e440,ScienceBase,2016-07-01
581d241ee4b08da350d57eec,10000 x 10000 meter,gda,"{minY:31.34167424565,minX:-89.4199429811849,maxY:31.4338744579012,maxX:-89.3124652198394}",556058,1.3927207741697363E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y348_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x27y348_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,543.03 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x27y348 MS Tupelo-UTM16 2015 IMG 2016,8530483,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d241ee4b08da350d57eec,ScienceBase,2016-10-07
581d24bde4b08da350d5908a,10000 x 10000 meter,gda,"{minY:32.0718788983241,minX:-88.9089392162235,maxY:32.1637105424883,maxX:-88.8010353702642}",129741723,1.3926526351205224E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y356_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y356_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,123.73 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x32y356 MS NRCS-Lauderdale 2013 IMG 2015,6722624,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24bde4b08da350d5908a,ScienceBase,2015-01-13
581d283ce4b08da350d5f69f,10000 x 10000 meter,gda,"{minY:32.0718788961937,minX:-115.198964635566,maxY:32.1637105394356,maxX:-115.091060790693}",122045309,1.3926526071131703E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x67y356_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x67y356_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,116.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x67y356 AZ ColoradoRiverLot2 2014 IMG 2015,7513811,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d283ce4b08da350d5f69f,ScienceBase,2015-08-26
581d24fde4b08da350d597f3,10000 x 10000 meter,gda,"{minY:32.5271575615361,minX:-88.5988355681957,maxY:32.6187535756184,maxX:-88.4906605572594}",132640451,1.3925700286067995E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y361_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x35y361_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,126.50 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x35y361 MS NRCS-Lauderdale 2013 IMG 2015,6722654,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24fde4b08da350d597f3,ScienceBase,2015-01-13
581d26f9e4b08da350d5d005,10000 x 10000 meter,gda,"{minY:34.7017788722433,minX:-92.8908729720147,maxY:34.7922120339436,maxX:-92.7813121020837}",225651591,1.3925048218305587E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y385_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y385_AR_UpperSaline_2014_IMG_2015_thumb.jpg,215.20 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y385 AR UpperSaline 2014 IMG 2015,7217733,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26f9e4b08da350d5d005,ScienceBase,2015-07-31
581d26fae4b08da350d5d00d,10000 x 10000 meter,gda,"{minY:34.7017788695379,minX:-98.8908729720183,maxY:34.7922120312383,maxX:-98.7813121020908}",98625521,1.3925048217877678E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y385_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y385_OK_Cache_L5_2014_IMG_2015_thumb.jpg,94.06 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y385 OK Cache-L5 2014 IMG 2015,7776489,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fae4b08da350d5d00d,ScienceBase,2015-12-21
581d270ce4b08da350d5d29e,10000 x 10000 meter,gda,"{minY:34.5211767929411,minX:-92.7821525906731,maxY:34.6117084633217,maxX:-92.6727132208603}",214525376,1.3924757415174627E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y383_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y383_AR_UpperSaline_2014_IMG_2015_thumb.jpg,204.59 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y383 AR UpperSaline 2014 IMG 2015,7217748,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270ce4b08da350d5d29e,ScienceBase,2015-07-31
581d2723e4b08da350d5d57c,10000 x 10000 meter,gda,"{minY:34.3404760916767,minX:-92.673898756658,maxY:34.4311046423178,maxX:-92.5645813707491}",20953928,1.3924121157001975E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y381_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y381_AR_UpperSaline_2014_IMG_2015_thumb.jpg,19.98 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y381 AR UpperSaline 2014 IMG 2015,7217763,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2723e4b08da350d5d57c,ScienceBase,2015-07-31
581d2735e4b08da350d5d7eb,10000 x 10000 meter,gda,"{minY:34.159678705044,minX:-98.566105766762,maxY:34.2504025182036,maxX:-98.456910828852}",184943149,1.392314423310646E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y379_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x54y379_OK_Cache_L5_2014_IMG_2015_thumb.jpg,176.38 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x54y379 OK Cache-L5 2014 IMG 2015,7776528,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2735e4b08da350d5d7eb,ScienceBase,2015-12-21
581d24e0e4b08da350d5956e,10000 x 10000 meter,gda,"{minY:32.3454165567357,minX:-88.7019765405451,maxY:32.4370912770342,maxX:-88.5939290274205}",133509048,1.3921239012942982E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y359_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y359_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,127.32 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y359 MS NRCS-Lauderdale 2013 IMG 2015,6722635,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24e0e4b08da350d5956e,ScienceBase,2015-01-13
581d24a0e4b08da350d58d35,10000 x 10000 meter,gda,"{minY:31.8899152054657,minX:-89.0109810425945,maxY:31.9818213445157,maxX:-88.9032060044319}",11130555,1.3921185744994505E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y354_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y354_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,10.61 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y354 MS NRCS-Lauderdale 2013 IMG 2015,6722611,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24a0e4b08da350d58d35,ScienceBase,2015-01-13
581d24a0e4b08da350d58d2c,10000 x 10000 meter,gda,"{minY:31.8899152050175,minX:-89.0109810426447,maxY:31.9818213440675,maxX:-88.9032060044826}",214024053,1.3921185744930797E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y354_MS_Laurel_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y354_MS_Laurel_2014_IMG_2015_thumb.jpg,204.11 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y354 MS Laurel 2014 IMG 2015,7565230,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24a0e4b08da350d58d2c,ScienceBase,2015-10-11
581d284de4b08da350d5f863,10000 x 10000 meter,gda,"{minY:31.8899152024128,minX:-115.096794001914,maxY:31.9818213414577,maxX:-114.989018963761}",231392487,1.392118574298271E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y354_AZ_ColoradoRiverLot2_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x68y354_AZ_ColoradoRiverLot2_2014_IMG_2015_thumb.jpg,220.67 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x68y354 AZ ColoradoRiverLot2 2014 IMG 2015,7513817,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d284de4b08da350d5f863,ScienceBase,2015-08-26
581d243ee4b08da350d58276,10000 x 10000 meter,gda,"{minY:31.4337639946058,minX:-89.3170270092776,maxY:31.525889900026,maxX:-89.2095293274298}",209924417,1.3918562662844773E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y349_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y349_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,200.20 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y349 MS Tupelo-UTM16 2015 IMG 2016,8530470,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d243ee4b08da350d58276,ScienceBase,2016-10-07
581d24cfe4b08da350d592d7,10000 x 10000 meter,gda,"{minY:32.1636005235457,minX:-88.8047172478723,maxY:32.2553524441972,maxX:-88.6967974953726}",146361341,1.3916487239987659E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y357_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y357_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,139.58 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y357 MS NRCS-Lauderdale 2013 IMG 2015,6722693,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24cfe4b08da350d592d7,ScienceBase,2015-01-13
581d2784e4b08da350d5e238,10000 x 10000 meter,gda,"{minY:33.4355606301912,minX:-98.1394300544371,maxY:33.5266495244432,maxX:-98.0307291717659}",82457363,1.3915923149125867E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y371_TX_Archer_Jack_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y371_TX_Archer_Jack_2014_IMG_2016_thumb.jpg,78.64 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y371 TX Archer-Jack 2014 IMG 2016,8235412,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2784e4b08da350d5e238,ScienceBase,2016-07-01
581d2485e4b08da350d589da,10000 x 10000 meter,gda,"{minY:31.7078814998804,minX:-89.1126360467416,maxY:31.79986065299,maxX:-89.0049900360384}",191687887,1.3915565735420778E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y352_MS_Tupelo_UTM16_2015_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x30y352_MS_Tupelo_UTM16_2015_IMG_2016_thumb.jpg,182.81 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x30y352 MS Tupelo-UTM16 2015 IMG 2016,8530424,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2485e4b08da350d589da,ScienceBase,2016-10-07
581d2511e4b08da350d59ae2,10000 x 10000 meter,gda,"{minY:32.6186438410498,minX:-88.4937827821217,maxY:32.7101567692242,maxX:-88.3855943945068}",100477343,1.3914788869265072E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y362_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y362_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,95.82 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y362 MS NRCS-Lauderdale 2013 IMG 2015,6722665,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2511e4b08da350d59ae2,ScienceBase,2015-01-13
581d2797e4b08da350d5e43e,10000 x 10000 meter,gda,"{minY:33.2543084279725,minX:-98.0338575985538,maxY:33.3454846511069,maxX:-97.9252812050181}",253605468,1.391331222419836E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y369_TX_Archer_Jack_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y369_TX_Archer_Jack_2014_IMG_2016_thumb.jpg,241.86 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x59y369 TX Archer-Jack 2014 IMG 2016,8235430,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2797e4b08da350d5e43e,ScienceBase,2016-07-01
581d24bde4b08da350d59081,10000 x 10000 meter,gda,"{minY:31.9817112355455,minX:-88.9070627967692,maxY:32.0735388596901,maxX:-88.7992710532421}",113709219,1.3911448923695067E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y355_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x32y355_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,108.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x32y355 MS NRCS-Lauderdale 2013 IMG 2015,6722618,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24bde4b08da350d59081,ScienceBase,2015-01-13
581d26f9e4b08da350d5cff5,10000 x 10000 meter,gda,"{minY:34.6116000111512,minX:-98.890991108693,maxY:34.7020340211628,maxX:-98.7815496401736}",93591195,1.3910002931693544E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y384_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x51y384_OK_Cache_L5_2014_IMG_2015_thumb.jpg,89.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x51y384 OK Cache-L5 2014 IMG 2015,7776495,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26f9e4b08da350d5cff5,ScienceBase,2015-12-21
581d26dae4b08da350d5cd02,10000 x 10000 meter,gda,"{minY:34.7921037033314,minX:-93.0000656584631,maxY:34.8824378945955,maxX:-92.8905036583373}",199210568,1.3909952075526534E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y386_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x50y386_AR_UpperSaline_2014_IMG_2015_thumb.jpg,189.98 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x50y386 AR UpperSaline 2014 IMG 2015,7217726,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26dae4b08da350d5cd02,ScienceBase,2015-07-31
581d26b4e4b08da350d5c9a3,10000 x 10000 meter,gda,"{minY:34.7921037033314,minX:-93.1094963416627,maxY:34.8824378945921,maxX:-92.9999343952996}",166127985,1.3909945249309947E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y386_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x49y386_AR_UpperSaline_2014_IMG_2015_thumb.jpg,158.43 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x49y386 AR UpperSaline 2014 IMG 2015,7217725,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26b4e4b08da350d5c9a3,ScienceBase,2015-07-31
581d270ce4b08da350d5d293,10000 x 10000 meter,gda,"{minY:34.4309960759559,minX:-92.7823868416353,maxY:34.5215282688855,maxX:-92.6730663349008}",114854252,1.390971389804803E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y382_AR_UpperSaline_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x52y382_AR_UpperSaline_2014_IMG_2015_thumb.jpg,109.53 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x52y382 AR UpperSaline 2014 IMG 2015,7217756,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270ce4b08da350d5d293,ScienceBase,2015-07-31
581d2723e4b08da350d5d574,10000 x 10000 meter,gda,"{minY:34.2502938368884,minX:-98.6742470528805,maxY:34.3409225876548,maxX:-98.5650479897323}",96848274,1.3909080704991294E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y380_OK_Cache_L5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x53y380_OK_Cache_L5_2014_IMG_2015_thumb.jpg,92.36 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x53y380 OK Cache-L5 2014 IMG 2015,7776521,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2723e4b08da350d5d574,ScienceBase,2015-12-21
581d24e0e4b08da350d59566,10000 x 10000 meter,gda,"{minY:32.2552425218782,minX:-88.7002857373679,maxY:32.3469137984717,maxX:-88.5923509499685}",144612496,1.3906192618603168E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y358_MS_NRCS_Lauderdale_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y358_MS_NRCS_Lauderdale_2013_IMG_2015_thumb.jpg,137.91 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y358 MS NRCS-Lauderdale 2013 IMG 2015,6722608,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24e0e4b08da350d59566,ScienceBase,2015-01-13
581d249fe4b08da350d58d16,10000 x 10000 meter,gda,"{minY:31.7997504564477,minX:-89.0090182483949,maxY:31.8916522961035,maxX:-88.9013547480844}",165222094,1.3906127957735874E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y353_MS_Laurel_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x31y353_MS_Laurel_2014_IMG_2015_thumb.jpg,157.57 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x31y353 MS Laurel 2014 IMG 2015,7565238,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d249fe4b08da350d58d16,ScienceBase,2015-10-11
