sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2302e4b08da350d55d23,Varies,gda,"{minY:66.9877948069388,minX:-156.08778128064,maxY:68.0118419122742,maxX:-154.953727310783}",645794996,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C85_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C85_2013_ArcGrid_2015_thumb.jpg,615.88 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L2-C85 2013 ArcGrid 2015,7561355,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d23,ScienceBase,2015-08-05
581d2330e4b08da350d562e0,Varies,gda,"{minY:65.9689838894227,minX:-159.198847078278,maxY:67.0300241336807,maxX:-157.845012591396}",1023028190,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C108_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C108_2012_ArcGrid_thumb.jpg,975.64 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C108_2012 ArcGrid,7125448,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2330e4b08da350d562e0,ScienceBase,2014-03-24
581d2331e4b08da350d56310,Varies,gda,"{minY:65.9507165926571,minX:-162.311401627844,maxY:67.0477535608481,maxX:-160.735763454044}",614382262,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C105_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C105_2012_ArcGrid_thumb.jpg,585.92 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C105_2012 ArcGrid,7125461,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2331e4b08da350d56310,ScienceBase,2014-03-24
581d2307e4b08da350d55df3,Varies,gda,"{minY:66.9699409016629,minX:-150.160327393771,maxY:68.0291100362251,maxX:-148.793951742629}",659216880,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L5_C91_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L5_C91_2013_ArcGrid_2016_thumb.jpg,628.68 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-L5-C91 2013 ArcGrid 2016,8503776,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2307e4b08da350d55df3,ScienceBase,2016-09-06
581d2310e4b08da350d55f05,Varies,gda,"{minY:58.895212173455,minX:-139.434180681114,maxY:60.0872068425027,maxX:-137.657504497955}",252354556,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C319_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C319_2012_ArcGrid_2016_thumb.jpg,240.66 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-C319 2012 ArcGrid 2016,8056283,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55f05,ScienceBase,2016-04-05
581d2312e4b08da350d55f5b,Varies,gda,"{minY:67.9595014448628,minX:-148.244386754,maxY:69.0392025730902,maxX:-146.705338625581}",648687139,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C68_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C68_ArcGrid_2015_thumb.jpg,618.64 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C68 ArcGrid 2015,7745351,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f5b,ScienceBase,2015-12-04
581d2304e4b08da350d55d57,Varies,gda,"{minY:67.9938996500357,minX:-154.008645644079,maxY:69.0059838953732,maxX:-152.950259219978}",585089743,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C62_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C62_2013_ArcGrid_2015_thumb.jpg,557.99 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L4-C62 2013 ArcGrid 2015,7606424,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d57,ScienceBase,2015-10-20
581d2306e4b08da350d55db4,Varies,gda,"{minY:60.9284657017464,minX:-145.285330619355,maxY:62.0695754856237,maxX:-143.674762997321}",620551093,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L1_C257_2012_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L1_C257_2012_ArcGrid_2015_thumb.jpg,591.80 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-L1-C257 2012 ArcGrid 2015,7784946,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2306e4b08da350d55db4,ScienceBase,2015-12-23
581d2307e4b08da350d55dcf,Varies,gda,"{minY:59.9050326791866,minX:-142.363480132254,maxY:61.0924110719577,maxX:-140.596831108988}",607051958,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C289_2014_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C289_2014_ArcGrid_2016_thumb.jpg,578.93 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-L2-C289 2014 ArcGrid 2016,8026751,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2307e4b08da350d55dcf,ScienceBase,2016-03-31
581d2314e4b08da350d55f98,Varies,gda,"{minY:60.9640389241623,minX:-150.131599868004,maxY:62.0349351205812,maxX:-148.832015033533}",868706431,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Add-On-Area-1-35-37-38_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Add-On-Area-1-35-37-38_2010_ArcGrid_thumb.jpg,828.46 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Add-On-Area-1-35-37-38_2010 ArcGrid,7125462,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2314e4b08da350d55f98,ScienceBase,2014-03-24
581d2318e4b08da350d55fc2,Varies,gda,"{minY:62.9120398244174,minX:-142.401922087925,maxY:64.0854551794842,maxX:-140.552829209157}",1159854894,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell6_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell6_2010_ArcGrid_thumb.jpg,1.08 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell6_2010 ArcGrid,7125389,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2318e4b08da350d55fc2,ScienceBase,2014-03-22
581d2322e4b08da350d56106,Varies,gda,"{minY:60.9712769236067,minX:-151.100469464614,maxY:62.0279107551435,maxX:-149.864031477581}",411052792,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell23_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell23_2010_ArcGrid_thumb.jpg,392.01 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell23_2010 ArcGrid,7125421,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2322e4b08da350d56106,ScienceBase,2014-03-23
581d2323e4b08da350d56127,Varies,gda,"{minY:62.9728787094949,minX:-151.107084451485,maxY:64.0263761530616,maxX:-149.854894235616}",729511149,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CellF_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-CellF_2010_ArcGrid_thumb.jpg,695.72 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-CellF_2010 ArcGrid,7125472,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d56127,ScienceBase,2014-03-24
581d2325e4b08da350d56147,Varies,gda,"{minY:64.9429192148296,minX:-163.336283908612,maxY:66.0553231828847,maxX:-161.709898809326}",1144266866,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L2-C132_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L2-C132_2012_ArcGrid_thumb.jpg,1.07 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L2-C132_2012 ArcGrid,7125474,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d56147,ScienceBase,2014-03-24
581d2325e4b08da350d56161,Varies,gda,"{minY:64.9306720561169,minX:-165.406703708014,maxY:66.0672425348931,maxX:-163.641108084453}",1150874014,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3_C130_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L3_C130_2012_ArcGrid_thumb.jpg,1.07 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L3_C130_2012 ArcGrid,7125477,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2325e4b08da350d56161,ScienceBase,2014-03-25
581d2331e4b08da350d56308,Varies,gda,"{minY:65.9447333359334,minX:-163.348369443913,maxY:67.0535910778222,maxX:-161.699769392663}",192813714,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C104_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L7-C104_2012_ArcGrid_thumb.jpg,183.88 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L7-C104_2012 ArcGrid,7125445,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2331e4b08da350d56308,ScienceBase,2014-03-24
581d2333e4b08da350d56342,Varies,gda,"{minY:66.9407614248829,minX:-164.399142001848,maxY:68.0574180977821,maxX:-162.652219830541}",854955483,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8P-C77_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L8P-C77_2012_ArcGrid_thumb.jpg,815.35 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L8P-C77_2012 ArcGrid,7125422,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2333e4b08da350d56342,ScienceBase,2014-03-23
581d233ae4b08da350d563b6,Varies,gda,"{minY:58.6872532608306,minX:-138.616480603076,maxY:59.062411571904,maxX:-137.879386197464}",14002128,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-336_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-GB-336_2012_ArcGrid_thumb.jpg,13.35 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-GB-336_2012 ArcGrid,7125381,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d233ae4b08da350d563b6,ScienceBase,2014-03-21
581d2304e4b08da350d55d43,Varies,gda,"{minY:64.9935879401377,minX:-154.007694374386,maxY:66.0062460642021,maxX:-152.955409947597}",672660689,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C141_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C141_2013_ArcGrid_2015_thumb.jpg,641.50 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L3-C141 2013 ArcGrid 2015,7520195,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d43,ScienceBase,2015-08-13
581d2305e4b08da350d55d8d,Varies,gda,"{minY:64.9808119832118,minX:-157.118516813841,maxY:66.0186439180057,maxX:-155.921243492789}",648348898,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C138_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C138_2012_ArcGrid_2016_thumb.jpg,618.31 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-DEM6-Lot1B-C138 2012 ArcGrid 2016,7983984,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d8d,ScienceBase,2016-03-11
581d2306e4b08da350d55dbc,Varies,gda,"{minY:60.9284657017464,minX:-145.285330619355,maxY:62.0695754856237,maxX:-143.674762997321}",620551089,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L1_C257_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L1_C257_2012_ArcGrid_2016_thumb.jpg,591.80 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-L1-C257 2012 ArcGrid 2016,7779301,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2306e4b08da350d55dbc,ScienceBase,2016-01-04
581d230fe4b08da350d55ed6,Varies,gda,"{minY:67.9799348085247,minX:-158.163957033055,maxY:69.0193632678016,maxX:-156.881754104897}",253472063,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_lot3_C58_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_lot3_C58_2013_ArcGrid_2016_thumb.jpg,241.73 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-lot3-C58 2013 ArcGrid 2016,8506047,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d230fe4b08da350d55ed6,ScienceBase,2016-08-25
581d230fe4b08da350d55ef0,Varies,gda,"{minY:58.8608895676587,minX:-136.512273562702,maxY:60.1020271233652,maxX:-134.469000435865}",406157290,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_322_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_322_2012_ArcGrid_2016_thumb.jpg,387.34 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-322 2012 ArcGrid 2016,8082581,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d230fe4b08da350d55ef0,ScienceBase,2016-04-14
581d2311e4b08da350d55f38,Varies,gda,"{minY:55.834480867263,minX:-134.515409385663,maxY:57.1616713807133,maxX:-132.450168184518}",507477660,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LSE_L2_C365_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LSE_L2_C365_2012_ArcGrid_2016_thumb.jpg,483.97 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Ifsar-LSE-L2-C365 2012 ArcGrid 2016,8141868,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2311e4b08da350d55f38,ScienceBase,2016-06-02
581d2312e4b08da350d55f40,Varies,gda,"{minY:54.8159957916331,minX:-132.544116339001,maxY:56.1798313155457,maxX:-130.423409146052}",542431951,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LowerSE_L3_C379_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Ifsar_LowerSE_L3_C379_2012_ArcGrid_2016_thumb.jpg,517.30 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Ifsar-LowerSE-L3-C379 2012 ArcGrid 2016,8213834,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f40,ScienceBase,2016-06-10
581d2312e4b08da350d55f53,Varies,gda,"{minY:68.9662562798212,minX:-149.212892416136,maxY:70.0326270691705,maxX:-147.735877049242}",559938774,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C41_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C41_ArcGrid_2015_thumb.jpg,534.00 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C41 ArcGrid 2015,7744232,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2312e4b08da350d55f53,ScienceBase,2015-12-03
581d2318e4b08da350d55fd4,Varies,gda,"{minY:62.9250218035226,minX:-144.33835217999,maxY:64.0728596054143,maxX:-142.61754409131}",1131284399,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell8_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell8_2010_ArcGrid_thumb.jpg,1.05 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell8_2010 ArcGrid,7125394,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2318e4b08da350d55fd4,ScienceBase,2014-03-22
581d231ae4b08da350d56015,Varies,gda,"{minY:61.9093342775598,minX:-142.389252760419,maxY:63.0881491173628,maxX:-140.567455045078}",1088483003,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell15_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell15_2010_ArcGrid_thumb.jpg,1.01 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell15_2010 ArcGrid,7125404,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d231ae4b08da350d56015,ScienceBase,2014-03-22
581d2323e4b08da350d56113,Varies,gda,"{minY:61.9295243570213,minX:-145.296504858907,maxY:63.0684896314016,maxX:-143.661769569478}",1088265210,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell32_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell32_2010_ArcGrid_thumb.jpg,1.01 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell32_2010 ArcGrid,7125413,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2323e4b08da350d56113,ScienceBase,2014-03-23
581d2324e4b08da350d56141,Varies,gda,"{minY:64.2051456470726,minX:-166.869388216962,maxY:65.0615247047395,maxX:-165.685958592455}",247956827,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L1-C154_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L1-C154_2012_ArcGrid_thumb.jpg,236.47 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L1-C154_2012 ArcGrid,7125482,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2324e4b08da350d56141,ScienceBase,2014-03-25
