sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2622e4b08da350d5ba12,1 x 1 degree,gda,"{minY:44.9983333333176,minX:-94.0016666667826,maxY:46.0016666666842,maxX:-92.998333333416}",37084138,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n46w094_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n46w094_ArcGrid_thumb.jpg,35.37 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n46w094 1 x 1 degree ArcGrid 2016,7983550,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2622e4b08da350d5ba12,ScienceBase,2016-03-09
581d2625e4b08da350d5ba44,1 x 1 degree,gda,"{minY:44.998333332548,minX:-115.001666667082,maxY:46.001666666684,maxX:-113.998333332946}",44115093,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n46w115_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n46w115_ArcGrid_thumb.jpg,42.07 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n46w115 1 x 1 degree ArcGrid 2016,8144293,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2625e4b08da350d5ba44,ScienceBase,2016-06-10
581d2627e4b08da350d5bb0a,1 x 1 degree,gda,"{minY:46.9983333329179,minX:-101.001666667182,maxY:48.0016666671839,maxX:-99.9983333329164}",38044386,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n48w101_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n48w101_ArcGrid_thumb.jpg,36.28 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n48w101 1 x 1 degree ArcGrid 2016,8266593,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2627e4b08da350d5bb0a,ScienceBase,2016-07-11
581d2628e4b08da350d5bb22,1 x 1 degree,gda,"{minY:46.9983333329179,minX:-124.001666667082,maxY:48.0016666671839,maxX:-122.998333332817}",44139626,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n48w124_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n48w124_ArcGrid_thumb.jpg,42.09 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n48w124 1 x 1 degree ArcGrid 2015,7606530,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2628e4b08da350d5bb22,ScienceBase,2015-10-19
581d2629e4b08da350d5bb34,1 x 1 degree,gda,"{minY:47.9983333336174,minX:-122.001666666583,maxY:49.001666666984,maxX:-120.998333333216}",44691828,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n49w122_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n49w122_ArcGrid_thumb.jpg,42.62 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n49w122 1 x 1 degree ArcGrid 2016,8330983,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2629e4b08da350d5bb34,ScienceBase,2016-07-27
581d2645e4b08da350d5bd6e,1 x 1 degree,gda,"{minY:64.9983333338172,minX:-157.001666666783,maxY:66.0016666671839,maxX:-155.998333333416}",40772819,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n66w157_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n66w157_ArcGrid_thumb.jpg,38.88 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n66w157 1 x 1 degree ArcGrid 2016,8020181,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2645e4b08da350d5bd6e,ScienceBase,2016-03-21
581d2646e4b08da350d5bdbd,1 x 1 degree,gda,"{minY:65.9983333336174,minX:-156.001666666983,maxY:67.0016666669841,maxX:-154.998333333616}",43591250,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n67w156_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n67w156_ArcGrid_thumb.jpg,41.57 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n67w156 1 x 1 degree ArcGrid 2016,8020202,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2646e4b08da350d5bdbd,ScienceBase,2016-03-21
581d264be4b08da350d5bea4,1 x 1 degree,gda,"{minY:68.9983333330179,minX:-150.001666666383,maxY:70.0016666663845,maxX:-148.998333333016}",40413712,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n70w150_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n70w150_ArcGrid_thumb.jpg,38.54 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n70w150 1 x 1 degree ArcGrid 2016,8049184,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d264be4b08da350d5bea4,ScienceBase,2016-04-13
581d264be4b08da350d5bead,1 x 1 degree,gda,"{minY:68.9983333330179,minX:-151.001666667083,maxY:70.0016666663845,maxX:-149.998333333716}",40339957,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n70w151_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/USGS_NED_1_n70w151_ArcGrid_thumb.jpg,38.47 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED 1 arc-second n70w151 1 x 1 degree ArcGrid 2016,8049145,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d264be4b08da350d5bead,ScienceBase,2016-04-13
581d2657e4b08da350d5bff0,1 x 1 degree,gda,"{minY:15.99833333333,minX:-100.0016666667,maxY:17.00166666666,maxX:-98.99833333337}",4975574,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n17w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn17w100_1_thumb.jpg,4.75 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n17w100 1 arc-second 2013 1 x 1 degree ArcGrid,6014716,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2657e4b08da350d5bff0,ScienceBase,2013-01-01
581d265be4b08da350d5c062,1 x 1 degree,gda,"{minY:16.99833333333,minX:-95.00166666667,maxY:18.00166666666,maxX:-93.99833333334}",12627880,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n18w095.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn18w095_1_thumb.jpg,12.04 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n18w095 1 arc-second 2013 1 x 1 degree ArcGrid,6014728,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d265be4b08da350d5c062,ScienceBase,2013-01-01
581d2665e4b08da350d5c121,1 x 1 degree,gda,"{minY:17.99833333333,minX:-97.00166666667,maxY:19.00166666666,maxX:-95.99833333334}",14224495,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n19w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn19w097_1_thumb.jpg,13.57 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n19w097 1 arc-second 2013 1 x 1 degree ArcGrid,6014750,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2665e4b08da350d5c121,ScienceBase,2013-01-01
581d2666e4b08da350d5c14f,1 x 1 degree,gda,"{minY:17.99833333333,minX:-103.0016666667,maxY:19.00166666666,maxX:-101.9983333334}",20755277,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n19w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn19w103_1_thumb.jpg,19.79 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n19w103 1 arc-second 2013 1 x 1 degree ArcGrid,6014756,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2666e4b08da350d5c14f,ScienceBase,2013-01-01
581d2668e4b08da350d5c1a3,1 x 1 degree,gda,"{minY:18.99833333333,minX:-90.00166666667,maxY:20.00166666666,maxX:-88.99833333334}",8550977,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n20w090.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn20w090_1_thumb.jpg,8.15 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n20w090 1 arc-second 2013 1 x 1 degree ArcGrid,6014765,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c1a3,ScienceBase,2013-01-01
581d2669e4b08da350d5c202,1 x 1 degree,gda,"{minY:18.99833333333,minX:-102.0016666667,maxY:20.00166666666,maxX:-100.9983333334}",18365052,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n20w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn20w102_1_thumb.jpg,17.51 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n20w102 1 arc-second 2013 1 x 1 degree ArcGrid,6014774,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2669e4b08da350d5c202,ScienceBase,2013-01-01
581d2673e4b08da350d5c2ab,1 x 1 degree,gda,"{minY:19.99833333333,minX:-102.0016666667,maxY:21.00166666666,maxX:-100.9983333334}",12734342,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n21w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn21w102_1_thumb.jpg,12.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n21w102 1 arc-second 2013 1 x 1 degree ArcGrid,6014792,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2673e4b08da350d5c2ab,ScienceBase,2013-01-01
581d2674e4b08da350d5c2e1,1 x 1 degree,gda,"{minY:20.99833333333,minX:-87.00166666667,maxY:22.00166666666,maxX:-85.99833333334}",715608,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n22w087.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn22w087_1_thumb.jpg,698.84 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n22w087 1 arc-second 2013 1 x 1 degree ArcGrid,6014800,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2674e4b08da350d5c2e1,ScienceBase,2013-01-01
581d2674e4b08da350d5c2ea,1 x 1 degree,gda,"{minY:20.99833333333,minX:-88.00166666667,maxY:22.00166666666,maxX:-86.99833333334}",2610665,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n22w088.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn22w088_1_thumb.jpg,2.49 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n22w088 1 arc-second 2013 1 x 1 degree ArcGrid,6014801,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2674e4b08da350d5c2ea,ScienceBase,2013-01-01
581d2676e4b08da350d5c334,1 x 1 degree,gda,"{minY:20.99833333333,minX:-104.0016666667,maxY:22.00166666666,maxX:-102.9983333334}",20521282,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n22w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn22w104_1_thumb.jpg,19.57 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n22w104 1 arc-second 2013 1 x 1 degree ArcGrid,6014811,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2676e4b08da350d5c334,ScienceBase,2013-01-01
581d2679e4b08da350d5c3bb,1 x 1 degree,gda,"{minY:21.99833333333,minX:-105.0016666667,maxY:23.00166666666,maxX:-103.9983333334}",23700276,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n23w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn23w105_1_thumb.jpg,22.60 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n23w105 1 arc-second 2013 1 x 1 degree ArcGrid,6014827,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2679e4b08da350d5c3bb,ScienceBase,2013-01-01
581d267ae4b08da350d5c3d8,1 x 1 degree,gda,"{minY:21.99833333333,minX:-110.0016666667,maxY:23.00166666666,maxX:-108.9983333334}",714689,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n23w110.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn23w110_1_thumb.jpg,697.94 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n23w110 1 arc-second 2013 1 x 1 degree ArcGrid,6014830,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d267ae4b08da350d5c3d8,ScienceBase,2013-01-01
581d267ee4b08da350d5c403,1 x 1 degree,gda,"{minY:22.99833333333,minX:-99.00166666667,maxY:24.00166666666,maxX:-97.99833333334}",13334383,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n24w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn24w099_1_thumb.jpg,12.72 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n24w099 1 arc-second 2013 1 x 1 degree ArcGrid,6014835,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d267ee4b08da350d5c403,ScienceBase,2013-01-01
581d2685e4b08da350d5c460,1 x 1 degree,gda,"{minY:22.99833333333,minX:-103.0016666667,maxY:24.00166666666,maxX:-101.9983333334}",8679151,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n24w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn24w103_1_thumb.jpg,8.28 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n24w103 1 arc-second 2013 1 x 1 degree ArcGrid,6014839,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2685e4b08da350d5c460,ScienceBase,2013-01-01
581d2686e4b08da350d5c472,1 x 1 degree,gda,"{minY:22.99833333333,minX:-111.0016666667,maxY:24.00166666666,maxX:-109.9983333334}",5843794,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n24w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn24w111_1_thumb.jpg,5.57 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n24w111 1 arc-second 2013 1 x 1 degree ArcGrid,6014846,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2686e4b08da350d5c472,ScienceBase,2013-01-01
581d2687e4b08da350d5c49c,1 x 1 degree,gda,"{minY:23.99833333333,minX:-100.0016666667,maxY:25.00166666666,maxX:-98.99833333337}",16220451,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n25w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn25w100_1_thumb.jpg,15.47 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n25w100 1 arc-second 2013 1 x 1 degree ArcGrid,6014852,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2687e4b08da350d5c49c,ScienceBase,2013-01-01
581d2689e4b08da350d5c4e9,1 x 1 degree,gda,"{minY:23.99833333333,minX:-109.0016666667,maxY:25.00166666666,maxX:-107.9983333334}",587275,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n25w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn25w109_1_thumb.jpg,573.51 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n25w109 1 arc-second 2013 1 x 1 degree ArcGrid,6014861,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2689e4b08da350d5c4e9,ScienceBase,2013-01-01
581d268ae4b08da350d5c509,1 x 1 degree,gda,"{minY:23.99833333333,minX:-113.0016666667,maxY:25.00166666666,maxX:-111.9983333334}",731695,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n25w113.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn25w113_1_thumb.jpg,714.55 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n25w113 1 arc-second 2013 1 x 1 degree ArcGrid,6014865,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268ae4b08da350d5c509,ScienceBase,2013-01-01
581d268ae4b08da350d5c510,1 x 1 degree,gda,"{minY:24.99833333333,minX:-81.00166666667,maxY:26.00166666666,maxX:-79.99833333334}",15732259,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n26w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn26w081_1_thumb.jpg,15.00 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n26w081 1 arc-second 2013 1 x 1 degree ArcGrid,6014866,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268ae4b08da350d5c510,ScienceBase,2013-01-01
581d268be4b08da350d5c522,1 x 1 degree,gda,"{minY:24.99833333333,minX:-98.00166666667,maxY:26.00166666666,maxX:-96.99833333334}",4751288,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n26w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn26w098_1_thumb.jpg,4.53 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n26w098 1 arc-second 2013 1 x 1 degree ArcGrid,6014868,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268be4b08da350d5c522,ScienceBase,2013-01-01
581d268be4b08da350d5c53e,1 x 1 degree,gda,"{minY:24.99833333333,minX:-101.0016666667,maxY:26.00166666666,maxX:-99.99833333337}",18216688,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n26w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn26w101_1_thumb.jpg,17.37 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n26w101 1 arc-second 2013 1 x 1 degree ArcGrid,6014871,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268be4b08da350d5c53e,ScienceBase,2013-01-01
581d268ee4b08da350d5c5a4,1 x 1 degree,gda,"{minY:24.99833333333,minX:-112.0016666667,maxY:26.00166666666,maxX:-110.9983333334}",11739783,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n26w112.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn26w112_1_thumb.jpg,11.20 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n26w112 1 arc-second 2013 1 x 1 degree ArcGrid,6014882,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d268ee4b08da350d5c5a4,ScienceBase,2013-01-01
581d2698e4b08da350d5c693,1 x 1 degree,gda,"{minY:26.99833333333,minX:-81.00166666667,maxY:28.00166666666,maxX:-79.99833333334}",16530095,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n28w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn28w081_1_thumb.jpg,15.76 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n28w081 1 arc-second 2013 1 x 1 degree ArcGrid,6014903,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2698e4b08da350d5c693,ScienceBase,2013-01-01
581d26ace4b08da350d5c856,1 x 1 degree,gda,"{minY:28.99833333333,minX:-85.00166666667,maxY:30.00166666666,maxX:-83.99833333334}",6774854,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n30w085.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn30w085_1_thumb.jpg,6.46 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n30w085 1 arc-second 2013 1 x 1 degree ArcGrid,6014954,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ace4b08da350d5c856,ScienceBase,2013-01-01
581d26ace4b08da350d5c883,1 x 1 degree,gda,"{minY:28.99833333333,minX:-95.00166666667,maxY:30.00166666666,maxX:-93.99833333334}",15091487,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n30w095.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn30w095_1_thumb.jpg,14.39 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n30w095 1 arc-second 2013 1 x 1 degree ArcGrid,6014962,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26ace4b08da350d5c883,ScienceBase,2013-01-01
581d26b2e4b08da350d5c977,1 x 1 degree,gda,"{minY:29.99833333333,minX:-86.00166666667,maxY:31.00166666666,maxX:-84.99833333334}",41493129,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n31w086.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn31w086_1_thumb.jpg,39.57 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n31w086 1 arc-second 2013 1 x 1 degree ArcGrid,6014988,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26b2e4b08da350d5c977,ScienceBase,2013-01-01
581d26bce4b08da350d5c9da,1 x 1 degree,gda,"{minY:29.99833333333,minX:-100.0016666667,maxY:31.00166666666,maxX:-98.99833333337}",42594038,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n31w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn31w100_1_thumb.jpg,40.62 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n31w100 1 arc-second 2013 1 x 1 degree ArcGrid,6015002,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26bce4b08da350d5c9da,ScienceBase,2013-01-01
581d26bfe4b08da350d5ca15,1 x 1 degree,gda,"{minY:29.99833333333,minX:-108.0016666667,maxY:31.00166666666,maxX:-106.9983333334}",11130843,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n31w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn31w108_1_thumb.jpg,10.62 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n31w108 1 arc-second 2013 1 x 1 degree ArcGrid,6015010,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26bfe4b08da350d5ca15,ScienceBase,2013-01-01
581d26c3e4b08da350d5cb07,1 x 1 degree,gda,"{minY:30.99833333333,minX:-104.0016666667,maxY:32.00166666666,maxX:-102.9983333334}",39648253,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n32w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn32w104_1_thumb.jpg,37.81 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n32w104 1 arc-second 2013 1 x 1 degree ArcGrid,6015043,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26c3e4b08da350d5cb07,ScienceBase,2013-01-01
581d26cae4b08da350d5cb9d,1 x 1 degree,gda,"{minY:30.99833333333,minX:-116.0016666667,maxY:32.00166666666,maxX:-114.9983333334}",31124852,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n32w116.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn32w116_1_thumb.jpg,29.68 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n32w116 1 arc-second 2013 1 x 1 degree ArcGrid,6015055,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26cae4b08da350d5cb9d,ScienceBase,2013-01-01
