sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2269e4b08da350d54b0d,1 x 1 degree,gda,"{minY:39.9994444438,minX:-118.000555555,maxY:41.00055555499,maxX:-116.9994444438}",348776189,3.627062306345937E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w118.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w118_13_thumb.jpg,332.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n41w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012645,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2269e4b08da350d54b0d,ScienceBase,2013-01-01
581d220fe4b08da350d540d0,1 x 1 degree,gda,"{minY:31.99944444316,minX:-109.0005555543,maxY:33.00055555435,maxX:-107.9994444431}",332416397,3.627062306345937E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w109.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w109_13_thumb.jpg,317.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n33w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012254,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d220fe4b08da350d540d0,ScienceBase,2013-01-01
581d22bae4b08da350d55487,1 x 1 degree,gda,"{minY:45.99944444428,minX:-111.0005555545,maxY:47.00055555547,maxX:-109.9994444433}",364296454,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w111_13_thumb.jpg,347.42 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012954,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22bae4b08da350d55487,ScienceBase,2013-01-01
581d2226e4b08da350d54349,1 x 1 degree,gda,"{minY:33.99944444332,minX:-111.0005555545,maxY:35.00055555451,maxX:-109.9994444433}",311891434,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w111_13_thumb.jpg,297.44 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012344,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2226e4b08da350d54349,ScienceBase,2013-01-01
581d2276e4b08da350d54cb0,1 x 1 degree,gda,"{minY:40.99944444388,minX:-111.0005555545,maxY:42.00055555507,maxX:-109.9994444433}",340918176,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w111_13_thumb.jpg,325.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012694,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2276e4b08da350d54cb0,ScienceBase,2013-01-01
581d21f0e4b08da350d53dca,1 x 1 degree,gda,"{minY:28.99944444292,minX:-100.0005555536,maxY:30.00055555411,maxX:-98.9994444424}",369109627,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n30w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn30w100_13_thumb.jpg,352.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n30w100 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012159,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21f0e4b08da350d53dca,ScienceBase,2013-01-01
581d2258e4b08da350d5491f,1 x 1 degree,gda,"{minY:37.99944444364,minX:-119.0005555551,maxY:39.00055555483,maxX:-117.9994444439}",354109432,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w119_13_thumb.jpg,337.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012543,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d5491f,ScienceBase,2013-01-01
581d2289e4b08da350d54e81,1 x 1 degree,gda,"{minY:41.99944444396,minX:-119.0005555551,maxY:43.00055555515,maxX:-117.9994444439}",346353120,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w119_13_thumb.jpg,330.31 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012757,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2289e4b08da350d54e81,ScienceBase,2013-01-01
581d2216e4b08da350d541a5,1 x 1 degree,gda,"{minY:32.99944444324,minX:-111.0005555545,maxY:34.00055555443,maxX:-109.9994444433}",359156329,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w111_13_thumb.jpg,342.52 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n34w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012298,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541a5,ScienceBase,2013-01-01
581d2277e4b08da350d54ce3,1 x 1 degree,gda,"{minY:40.99944444388,minX:-119.0005555551,maxY:42.00055555507,maxX:-117.9994444439}",325830718,3.627062306345885E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w119_13_thumb.jpg,310.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n42w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012702,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2277e4b08da350d54ce3,ScienceBase,2013-01-01
581d22ade4b08da350d55304,1 x 1 degree,gda,"{minY:44.99944444444,minX:-113.0005555556,maxY:46.00055555556,maxX:-111.9994444444}",363902043,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w113.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w113_13_thumb.jpg,347.04 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n46w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012910,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22ade4b08da350d55304,ScienceBase,2013-01-01
581d2235e4b08da350d54523,1 x 1 degree,gda,"{minY:34.99944444444,minX:-118.0005555556,maxY:36.00055555556,maxX:-116.9994444444}",355233037,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w118.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w118_13_thumb.jpg,338.78 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n36w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012397,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2235e4b08da350d54523,ScienceBase,2013-01-01
581d2238e4b08da350d5459e,1 x 1 degree,gda,"{minY:35.99944444444,minX:-104.0005555556,maxY:37.00055555556,maxX:-102.9994444444}",337102149,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w104_13_thumb.jpg,321.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012430,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2238e4b08da350d5459e,ScienceBase,2013-01-01
581d222be4b08da350d543f2,1 x 1 degree,gda,"{minY:34.99944444444,minX:-102.0005555556,maxY:36.00055555556,maxX:-100.9994444444}",315670481,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w102_13_thumb.jpg,301.05 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n36w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012381,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d222be4b08da350d543f2,ScienceBase,2013-01-01
581d2268e4b08da350d54af6,1 x 1 degree,gda,"{minY:39.99944444444,minX:-111.0005555556,maxY:41.00055555556,maxX:-109.9994444444}",357163698,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w111.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w111_13_thumb.jpg,340.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n41w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012638,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2268e4b08da350d54af6,ScienceBase,2013-01-01
581d225be4b08da350d54985,1 x 1 degree,gda,"{minY:38.99944444444,minX:-104.0005555556,maxY:40.00055555556,maxX:-102.9994444444}",331417851,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w104_13_thumb.jpg,316.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012578,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d54985,ScienceBase,2013-01-01
581d223ae4b08da350d545ee,1 x 1 degree,gda,"{minY:35.99944444444,minX:-117.0005555556,maxY:37.00055555556,maxX:-115.9994444444}",360823223,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w117_13_thumb.jpg,344.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012443,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545ee,ScienceBase,2013-01-01
581d223ae4b08da350d545f5,1 x 1 degree,gda,"{minY:35.99944444444,minX:-118.0005555556,maxY:37.00055555556,maxX:-116.9994444444}",380472395,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w118.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w118_13_thumb.jpg,362.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w118 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012444,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545f5,ScienceBase,2013-01-01
581d225ee4b08da350d549ea,1 x 1 degree,gda,"{minY:38.99944444444,minX:-119.0005555556,maxY:40.00055555556,maxX:-117.9994444444}",283216826,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w119.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w119_13_thumb.jpg,270.10 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012593,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549ea,ScienceBase,2013-01-01
581d224ee4b08da350d547f7,1 x 1 degree,gda,"{minY:37.99944444444,minX:-104.0005555556,maxY:39.00055555556,maxX:-102.9994444444}",321611939,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w104_13_thumb.jpg,306.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012528,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547f7,ScienceBase,2013-01-01
581d2220e4b08da350d54303,1 x 1 degree,gda,"{minY:33.99944444444,minX:-103.0005555556,maxY:35.00055555556,maxX:-101.9994444444}",309588781,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w103_13_thumb.jpg,295.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012336,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2220e4b08da350d54303,ScienceBase,2013-01-01
581d2257e4b08da350d54905,1 x 1 degree,gda,"{minY:37.99944444444,minX:-115.0005555556,maxY:39.00055555556,maxX:-113.9994444444}",351219271,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w115_13_thumb.jpg,334.95 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012539,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2257e4b08da350d54905,ScienceBase,2013-01-01
581d225ee4b08da350d549c3,1 x 1 degree,gda,"{minY:38.99944444444,minX:-115.0005555556,maxY:40.00055555556,maxX:-113.9994444444}",353786212,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w115.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w115_13_thumb.jpg,337.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n40w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012589,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549c3,ScienceBase,2013-01-01
581d2247e4b08da350d54728,1 x 1 degree,gda,"{minY:36.99944444444,minX:-104.0005555556,maxY:38.00055555556,maxX:-102.9994444444}",339523963,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w104_13_thumb.jpg,323.80 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n38w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012478,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d54728,ScienceBase,2013-01-01
581d2247e4b08da350d54732,1 x 1 degree,gda,"{minY:36.99944444444,minX:-105.0005555556,maxY:38.00055555556,maxX:-103.9994444444}",347098874,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w105_13_thumb.jpg,331.02 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n38w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012479,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2247e4b08da350d54732,ScienceBase,2013-01-01
581d2256e4b08da350d548df,1 x 1 degree,gda,"{minY:37.99944444444,minX:-108.0005555556,maxY:39.00055555556,maxX:-106.9994444444}",364276240,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w108_13_thumb.jpg,347.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012532,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2256e4b08da350d548df,ScienceBase,2013-01-01
581d2238e4b08da350d545a3,1 x 1 degree,gda,"{minY:35.99944444444,minX:-105.0005555556,maxY:37.00055555556,maxX:-103.9994444444}",341480713,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w105_13_thumb.jpg,325.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012431,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2238e4b08da350d545a3,ScienceBase,2013-01-01
581d21f4e4b08da350d53e44,1 x 1 degree,gda,"{minY:29.99944444444,minX:-102.0005555556,maxY:31.00055555556,maxX:-100.9994444444}",360109564,3.627062306092314E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w102.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w102_13_thumb.jpg,343.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n31w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012185,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21f4e4b08da350d53e44,ScienceBase,2013-01-01
581d21dbe4b08da350d53c10,1 x 1 degree,gda,"{minY:24.99944444433,minX:-99.00055555544,maxY:26.00055555545,maxX:-97.99944444432}",1169065,3.6270623058024584E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n26w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn26w099_13_thumb.jpg,1.11 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n26w099 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012116,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21dbe4b08da350d53c10,ScienceBase,2013-01-01
581d21e4e4b08da350d53d00,1 x 1 degree,gda,"{minY:26.99944444444,minX:-99.00055555556,maxY:28.00055555556,maxX:-97.99944444444}",375818036,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n28w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn28w099_13_thumb.jpg,358.41 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n28w099 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012128,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21e4e4b08da350d53d00,ScienceBase,2013-01-01
581d21ede4b08da350d53d62,1 x 1 degree,gda,"{minY:27.99944444444,minX:-99.00055555556,maxY:29.00055555556,maxX:-97.99944444444}",378719119,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n29w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn29w099_13_thumb.jpg,361.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n29w099 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012138,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21ede4b08da350d53d62,ScienceBase,2013-01-01
581d21efe4b08da350d53dbe,1 x 1 degree,gda,"{minY:28.99944444444,minX:-98.00055555556,maxY:30.00055555556,maxX:-96.99944444444}",384836012,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n30w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn30w098_13_thumb.jpg,367.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n30w098 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012157,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21efe4b08da350d53dbe,ScienceBase,2013-01-01
581d2228e4b08da350d5438a,1 x 1 degree,gda,"{minY:34.99944444444,minX:-80.00055555556,maxY:36.00055555556,maxX:-78.99944444444}",391102201,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w080.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w080_13_thumb.jpg,372.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n36w080 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012359,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2228e4b08da350d5438a,ScienceBase,2013-01-01
581d2236e4b08da350d54548,1 x 1 degree,gda,"{minY:35.99944444444,minX:-80.00055555556,maxY:37.00055555556,maxX:-78.99944444444}",385245218,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w080.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w080_13_thumb.jpg,367.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w080 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012406,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2236e4b08da350d54548,ScienceBase,2013-01-01
581d224ae4b08da350d547b3,1 x 1 degree,gda,"{minY:37.99944444444,minX:-75.00055555556,maxY:39.00055555556,maxX:-73.99944444444}",4843504,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w075.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w075_13_thumb.jpg,4.62 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w075 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012499,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d224ae4b08da350d547b3,ScienceBase,2013-01-01
581d2266e4b08da350d54a9a,1 x 1 degree,gda,"{minY:39.99944444444,minX:-81.00055555556,maxY:41.00055555556,maxX:-79.99944444444}",380489260,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n41w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn41w081_13_thumb.jpg,362.86 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n41w081 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012608,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2266e4b08da350d54a9a,ScienceBase,2013-01-01
581d227ae4b08da350d54d52,1 x 1 degree,gda,"{minY:41.99944444444,minX:-93.00055555556,maxY:43.00055555556,maxX:-91.99944444444}",357984284,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w093_13_thumb.jpg,341.40 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n43w093 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012731,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d227ae4b08da350d54d52,ScienceBase,2013-01-01
581d229ae4b08da350d550af,1 x 1 degree,gda,"{minY:43.99944444444,minX:-98.00055555556,maxY:45.00055555556,maxX:-96.99944444444}",323180953,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w098_13_thumb.jpg,308.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n45w098 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012846,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d229ae4b08da350d550af,ScienceBase,2013-01-01
581d22afe4b08da350d5537b,1 x 1 degree,gda,"{minY:45.99944444444,minX:-84.00055555556,maxY:47.00055555556,maxX:-82.99944444444}",278644855,3.627062305802446E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w084.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w084_13_thumb.jpg,265.74 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n47w084 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012927,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d22afe4b08da350d5537b,ScienceBase,2013-01-01
